,Step,em_lig2
353,445.0,-3950433.25
354,446.0,-3950516.75
355,447.0,-3950790.5
356,449.0,-3951236.5
357,450.0,-3951499.25
358,451.0,-3952072.75
359,453.0,-3952306.25
360,454.0,-3952492.75
361,455.0,-3952727.5
362,456.0,-3952842.25
363,457.0,-3953007.25
364,459.0,-3953566.5
365,460.0,-3954000.0
366,461.0,-3954707.25
367,463.0,-3954914.75
368,464.0,-3955120.0
369,465.0,-3955277.75
370,466.0,-3955444.75
371,467.0,-3955515.75
372,468.0,-3955555.5
373,470.0,-3956418.5
374,471.0,-3956589.0
375,472.0,-3957707.25
376,474.0,-3957879.0
377,475.0,-3958088.25
378,476.0,-3958140.5
379,477.0,-3958273.0
380,479.0,-3958942.25
381,480.0,-3959118.75
382,481.0,-3959993.75
383,483.0,-3960169.25
384,484.0,-3960351.75
385,485.0,-3960464.5
386,486.0,-3960600.5
387,488.0,-3961183.25
388,489.0,-3961619.0
389,490.0,-3962368.0
390,492.0,-3962553.75
391,493.0,-3962759.0
392,494.0,-3962897.25
393,495.0,-3963053.25
394,497.0,-3963495.5
395,498.0,-3963978.75
396,499.0,-3964579.5
397,501.0,-3964784.5
398,502.0,-3964960.75
399,503.0,-3965118.75
400,504.0,-3965282.75
401,505.0,-3965338.5
402,506.0,-3965425.25
403,508.0,-3966117.5
404,509.0,-3966358.75
405,510.0,-3967272.25
406,512.0,-3967410.0
407,513.0,-3967607.25
408,514.0,-3967677.75
409,515.0,-3967801.5
410,517.0,-3968358.75
411,518.0,-3968634.0
412,519.0,-3969386.5
413,521.0,-3969531.5
414,522.0,-3969716.25
415,523.0,-3969831.25
416,524.0,-3969964.75
417,525.0,-3969973.0
418,526.0,-3970002.5
419,528.0,-3970880.75
420,530.0,-3971166.5
421,531.0,-3971487.5
422,532.0,-3971503.75
423,533.0,-3971889.75
424,535.0,-3972155.0
425,536.0,-3972258.0
426,537.0,-3972584.0
427,539.0,-3972831.0
428,540.0,-3972970.25
429,541.0,-3973247.5
430,542.0,-3973252.75
431,543.0,-3973573.0
432,545.0,-3973909.0
433,546.0,-3973999.75
434,547.0,-3974429.25
435,549.0,-3974635.0
436,550.0,-3974765.5
437,551.0,-3974998.0
438,552.0,-3975001.75
439,553.0,-3975228.25
440,555.0,-3975678.0
441,556.0,-3975742.75
442,557.0,-3976326.75
443,559.0,-3976502.5
444,560.0,-3976626.75
445,561.0,-3976776.0
446,562.0,-3976835.25
447,563.0,-3976947.5
448,565.0,-3977511.75
449,566.0,-3977705.25
450,567.0,-3978450.5
451,569.0,-3978612.0
452,570.0,-3978766.25
453,571.0,-3978826.75
454,572.0,-3978941.75
455,574.0,-3979432.75
456,575.0,-3979784.75
457,576.0,-3980400.0
458,578.0,-3980542.5
459,579.0,-3980704.5
460,580.0,-3980815.75
461,581.0,-3980949.0
462,582.0,-3980965.75
463,583.0,-3981008.5
464,585.0,-3981728.5
465,587.0,-3982019.5
466,588.0,-3982297.75
467,589.0,-3982342.0
468,590.0,-3982661.25
469,592.0,-3982896.0
470,593.0,-3983014.5
471,594.0,-3983285.0
472,596.0,-3983484.0
473,597.0,-3983659.75
474,598.0,-3983904.0
475,599.0,-3983915.0
476,600.0,-3984207.5
477,602.0,-3984495.75
478,603.0,-3984586.5
479,604.0,-3984939.5
480,606.0,-3985130.25
481,607.0,-3985248.0
482,608.0,-3985459.25
483,609.0,-3985496.5
484,610.0,-3985694.0
485,612.0,-3986050.75
486,613.0,-3986159.75
487,614.0,-3986616.5
488,616.0,-3986786.0
489,617.0,-3986917.5
490,618.0,-3987075.75
491,619.0,-3987129.5
492,620.0,-3987254.25
493,622.0,-3987695.5
494,623.0,-3987874.5
495,624.0,-3988452.25
496,626.0,-3988591.75
497,627.0,-3988725.25
498,628.0,-3988836.25
499,629.0,-3988941.25
500,630.0,-3988967.0
501,632.0,-3989514.0
502,633.0,-3989968.75
503,634.0,-3990673.75
504,636.0,-3990806.0
505,637.0,-3990957.75
506,638.0,-3991003.25
507,639.0,-3991166.0
508,641.0,-3991552.5
509,642.0,-3991732.0
510,643.0,-3992253.75
511,645.0,-3992382.5
512,646.0,-3992522.0
513,647.0,-3992612.5
514,648.0,-3992712.25
515,649.0,-3992781.25
516,650.0,-3992796.5
517,652.0,-3993437.25
518,653.0,-3993530.75
519,654.0,-3994365.0
520,656.0,-3994463.5
521,657.0,-3994605.0
522,658.0,-3994639.5
523,659.0,-3994738.0
524,661.0,-3995231.5
525,662.0,-3995304.0
526,663.0,-3995964.0
527,665.0,-3996083.5
528,666.0,-3996208.75
529,667.0,-3996275.25
530,668.0,-3996369.5
531,670.0,-3996799.25
532,671.0,-3997060.75
533,672.0,-3997617.5
534,674.0,-3997736.5
535,675.0,-3997866.0
536,676.0,-3997955.5
537,677.0,-3998064.75
538,678.0,-3998065.25
539,679.0,-3998099.5
540,681.0,-3998735.25
541,683.0,-3998965.25
542,684.0,-3999192.0
543,685.0,-3999207.25
544,686.0,-3999489.75
545,688.0,-3999700.75
546,689.0,-3999780.25
547,690.0,-4000033.0
548,692.0,-4000227.5
549,693.0,-4000333.0
550,694.0,-4000552.0
551,696.0,-4000711.5
552,697.0,-4000868.0
553,698.0,-4001056.25
554,699.0,-4001114.5
555,700.0,-4001319.25
556,702.0,-4001540.25
557,703.0,-4001656.25
558,704.0,-4001936.75
559,706.0,-4002084.75
560,707.0,-4002195.25
561,708.0,-4002358.25
562,709.0,-4002424.75
563,710.0,-4002577.75
564,712.0,-4002833.25
565,713.0,-4003022.75
566,714.0,-4003378.75
567,716.0,-4003503.25
568,717.0,-4003633.5
569,718.0,-4003759.25
570,719.0,-4003843.25
571,720.0,-4003922.0
572,721.0,-4003926.25
573,722.0,-4003937.0
574,724.0,-4004534.5
575,726.0,-4004786.5
576,727.0,-4005013.75
577,728.0,-4005023.5
578,729.0,-4005297.25
579,731.0,-4005483.75
580,732.0,-4005566.25
581,733.0,-4005778.0
582,735.0,-4005939.25
583,736.0,-4006066.0
584,737.0,-4006269.25
585,739.0,-4006431.75
586,740.0,-4006564.75
587,741.0,-4006716.0
588,742.0,-4006792.0
589,743.0,-4006975.25
590,745.0,-4007180.5
591,746.0,-4007302.75
592,747.0,-4007546.25
593,749.0,-4007686.5
594,750.0,-4007813.0
595,751.0,-4007959.0
596,752.0,-4008024.5
597,753.0,-4008165.0
598,755.0,-4008404.25
599,756.0,-4008595.0
600,757.0,-4008914.0
601,759.0,-4009033.0
602,760.0,-4009156.75
603,761.0,-4009265.5
604,762.0,-4009345.25
605,763.0,-4009451.25
606,764.0,-4009473.5
607,765.0,-4009474.0
608,767.0,-4010043.0
609,769.0,-4010270.25
610,770.0,-4010496.5
611,771.0,-4010498.75
612,772.0,-4010751.25
613,774.0,-4010921.5
614,775.0,-4010986.0
615,776.0,-4011172.0
616,778.0,-4011343.25
617,779.0,-4011460.25
618,780.0,-4011658.75
619,782.0,-4011802.25
620,783.0,-4011913.5
621,784.0,-4012078.5
622,785.0,-4012156.5
623,786.0,-4012319.0
624,788.0,-4012515.0
625,789.0,-4012641.25
626,790.0,-4012876.0
627,792.0,-4013019.0
628,793.0,-4013124.5
629,794.0,-4013247.0
630,795.0,-4013305.25
631,796.0,-4013428.0
632,798.0,-4013665.25
633,799.0,-4013870.25
634,800.0,-4014164.5
635,802.0,-4014287.0
636,803.0,-4014392.75
637,804.0,-4014498.25
638,805.0,-4014563.75
639,806.0,-4014635.0
640,807.0,-4014670.75
641,808.0,-4014672.75
642,810.0,-4015199.75
643,811.0,-4015223.25
644,812.0,-4015926.0
645,814.0,-4016000.25
646,815.0,-4016106.75
647,817.0,-4016320.25
648,818.0,-4016544.75
649,819.0,-4016825.25
650,821.0,-4016934.5
651,822.0,-4017058.25
652,823.0,-4017151.0
653,824.0,-4017229.75
654,825.0,-4017290.0
655,826.0,-4017318.0
656,827.0,-4017332.5
657,829.0,-4017815.75
658,830.0,-4017881.0
659,831.0,-4018517.0
660,833.0,-4018593.25
661,834.0,-4018715.75
662,835.0,-4018722.75
663,836.0,-4018794.25
664,838.0,-4019146.5
665,839.0,-4019198.75
666,840.0,-4019683.0
667,842.0,-4019776.5
668,843.0,-4019877.0
669,844.0,-4019922.5
670,845.0,-4019974.5
671,846.0,-4019980.5
672,848.0,-4020442.0
673,849.0,-4020695.75
674,850.0,-4021291.25
675,852.0,-4021345.75
676,853.0,-4021478.0
677,854.0,-4021485.0
678,855.0,-4021594.25
679,857.0,-4021899.5
680,858.0,-4021918.25
681,859.0,-4022341.0
682,861.0,-4022452.75
683,862.0,-4022521.5
684,863.0,-4022586.5
685,864.0,-4022634.25
686,865.0,-4022647.5
687,867.0,-4023049.0
688,868.0,-4023205.0
689,869.0,-4023737.75
690,871.0,-4023803.0
691,872.0,-4023915.25
692,873.0,-4023923.0
693,874.0,-4024011.25
694,876.0,-4024298.25
695,877.0,-4024394.25
696,878.0,-4024781.0
697,880.0,-4024874.5
698,881.0,-4024958.5
699,882.0,-4025016.0
700,883.0,-4025075.75
701,884.0,-4025092.0
702,885.0,-4025092.25
703,887.0,-4025590.0
704,889.0,-4025761.0
705,890.0,-4025950.25
706,891.0,-4025951.5
707,892.0,-4026174.25
708,894.0,-4026320.25
709,895.0,-4026352.75
710,896.0,-4026510.25
711,898.0,-4026643.25
712,899.0,-4026747.75
713,900.0,-4026896.25
714,902.0,-4027012.5
715,903.0,-4027109.0
716,904.0,-4027248.5
717,905.0,-4027290.25
718,906.0,-4027423.75
719,908.0,-4027597.5
720,909.0,-4027678.75
721,910.0,-4027885.75
722,912.0,-4027980.25
723,913.0,-4028075.0
724,914.0,-4028184.25
725,915.0,-4028216.5
726,916.0,-4028320.25
727,918.0,-4028515.25
728,919.0,-4028662.5
729,920.0,-4028921.0
730,922.0,-4029014.25
731,923.0,-4029099.75
732,924.0,-4029187.0
733,925.0,-4029246.75
734,926.0,-4029290.5
735,927.0,-4029315.0
736,929.0,-4029646.5
737,930.0,-4029980.0
738,931.0,-4030426.75
739,933.0,-4030505.5
740,934.0,-4030608.5
741,935.0,-4030628.5
742,936.0,-4030713.0
743,938.0,-4030955.5
744,939.0,-4031031.25
745,940.0,-4031356.5
746,942.0,-4031435.5
747,943.0,-4031512.25
748,944.0,-4031578.0
749,945.0,-4031628.75
750,946.0,-4031659.5
751,948.0,-4031959.75
752,949.0,-4032174.5
753,950.0,-4032568.25
754,952.0,-4032633.25
755,953.0,-4032724.5
756,954.0,-4032785.0
757,955.0,-4032848.25
758,957.0,-4033064.25
759,958.0,-4033187.0
760,959.0,-4033470.0
761,961.0,-4033566.5
762,962.0,-4033643.75
763,963.0,-4033715.5
764,964.0,-4033766.0
765,965.0,-4033791.75
766,967.0,-4034076.25
767,968.0,-4034341.0
768,969.0,-4034709.0
769,971.0,-4034792.75
770,972.0,-4034892.0
771,973.0,-4034916.25
772,974.0,-4034998.5
773,976.0,-4035208.0
774,977.0,-4035318.0
775,978.0,-4035590.0
776,980.0,-4035684.0
777,981.0,-4035758.75
778,982.0,-4035824.0
779,983.0,-4035873.0
780,984.0,-4035917.25
781,986.0,-4036170.25
782,987.0,-4036452.75
783,988.0,-4036782.5
784,990.0,-4036849.5
785,991.0,-4036949.0
786,992.0,-4036984.25
787,993.0,-4037063.0
788,995.0,-4037247.5
789,996.0,-4037364.75
790,997.0,-4037618.25
791,999.0,-4037715.25
792,1000.0,-4037776.25
793,1001.0,-4037850.5
794,1002.0,-4037895.5
795,1003.0,-4037941.25
796,1004.0,-4037952.5
797,1006.0,-4038260.75
798,1007.0,-4038442.75
799,1008.0,-4038862.25
800,1010.0,-4038923.25
801,1011.0,-4039009.75
802,1012.0,-4039020.0
803,1013.0,-4039091.75
804,1015.0,-4039317.75
805,1016.0,-4039373.5
806,1017.0,-4039665.5
807,1019.0,-4039755.25
808,1020.0,-4039818.5
809,1021.0,-4039872.25
810,1022.0,-4039916.25
811,1023.0,-4039927.75
812,1025.0,-4040213.0
813,1026.0,-4040382.25
814,1027.0,-4040751.75
815,1029.0,-4040815.75
816,1030.0,-4040904.0
817,1031.0,-4040919.25
818,1032.0,-4040979.0
819,1034.0,-4041199.75
820,1035.0,-4041285.75
821,1036.0,-4041575.25
822,1038.0,-4041637.25
823,1039.0,-4041712.0
824,1040.0,-4041767.0
825,1041.0,-4041807.25
826,1042.0,-4041819.0
827,1043.0,-4041823.25
828,1045.0,-4042171.75
829,1046.0,-4042191.75
830,1047.0,-4042659.5
831,1049.0,-4042697.25
832,1050.0,-4042764.75
833,1051.0,-4042784.0
834,1052.0,-4042831.5
835,1054.0,-4043112.0
836,1055.0,-4043119.5
837,1056.0,-4043485.5
838,1058.0,-4043560.25
839,1059.0,-4043609.25
840,1060.0,-4043634.5
841,1061.0,-4043678.25
842,1063.0,-4043916.75
843,1064.0,-4044032.0
844,1065.0,-4044342.75
845,1067.0,-4044400.5
846,1068.0,-4044477.5
847,1069.0,-4044506.75
848,1070.0,-4044565.5
849,1072.0,-4044766.25
850,1073.0,-4044907.0
851,1074.0,-4045149.75
852,1076.0,-4045230.25
853,1077.0,-4045304.5
854,1078.0,-4045351.75
855,1079.0,-4045430.75
856,1081.0,-4045590.25
857,1082.0,-4045775.5
858,1083.0,-4045994.75
859,1085.0,-4046065.5
860,1086.0,-4046131.5
861,1087.0,-4046183.25
862,1088.0,-4046246.5
863,1089.0,-4046278.0
864,1090.0,-4046302.5
865,1092.0,-4046547.5
866,1093.0,-4046643.0
867,1094.0,-4046962.5
868,1096.0,-4047023.25
869,1097.0,-4047106.75
870,1098.0,-4047124.0
871,1099.0,-4047183.0
872,1101.0,-4047373.0
873,1102.0,-4047483.75
874,1103.0,-4047726.25
875,1105.0,-4047788.75
876,1106.0,-4047852.0
877,1107.0,-4047910.5
878,1108.0,-4047958.75
879,1109.0,-4047973.0
880,1111.0,-4048198.5
881,1112.0,-4048431.75
882,1113.0,-4048745.0
883,1115.0,-4048788.75
884,1116.0,-4048855.0
885,1117.0,-4048869.25
886,1118.0,-4048939.5
887,1120.0,-4049124.5
888,1121.0,-4049219.25
889,1122.0,-4049442.75
890,1124.0,-4049499.5
891,1125.0,-4049567.25
892,1126.0,-4049614.5
893,1127.0,-4049676.5
894,1128.0,-4049690.75
895,1129.0,-4049694.25
896,1131.0,-4049981.25
897,1132.0,-4050055.25
898,1133.0,-4050437.5
899,1135.0,-4050461.25
900,1136.0,-4050531.75
901,1137.0,-4050553.25
902,1138.0,-4050603.75
903,1140.0,-4050826.5
904,1141.0,-4050857.5
905,1142.0,-4051146.75
906,1144.0,-4051208.25
907,1145.0,-4051263.25
908,1146.0,-4051312.75
909,1147.0,-4051335.5
910,1148.0,-4051337.25
911,1150.0,-4051607.25
912,1151.0,-4051807.0
913,1152.0,-4052177.25
914,1154.0,-4052221.25
915,1155.0,-4052297.5
916,1157.0,-4052396.0
917,1158.0,-4052494.0
918,1159.0,-4052636.25
919,1161.0,-4052695.0
920,1162.0,-4052772.25
921,1163.0,-4052837.25
922,1164.0,-4052888.5
923,1165.0,-4052943.5
924,1166.0,-4052945.25
925,1167.0,-4052976.5
926,1169.0,-4053206.0
927,1170.0,-4053253.5
928,1171.0,-4053558.25
929,1173.0,-4053612.0
930,1174.0,-4053673.25
931,1175.0,-4053693.25
932,1176.0,-4053732.0
933,1178.0,-4053934.25
934,1179.0,-4054041.5
935,1180.0,-4054296.75
936,1182.0,-4054349.25
937,1183.0,-4054407.75
938,1184.0,-4054447.0
939,1185.0,-4054506.5
940,1187.0,-4054667.5
941,1188.0,-4054766.75
942,1189.0,-4054967.5
943,1191.0,-4055028.5
944,1192.0,-4055085.75
945,1193.0,-4055145.5
946,1194.0,-4055197.5
947,1195.0,-4055232.75
948,1197.0,-4055409.75
949,1198.0,-4055630.25
950,1199.0,-4055869.0
951,1201.0,-4055929.75
952,1202.0,-4055994.25
953,1203.0,-4056027.5
954,1204.0,-4056077.5
955,1206.0,-4056220.75
956,1207.0,-4056331.5
957,1208.0,-4056505.0
958,1210.0,-4056567.5
959,1211.0,-4056618.25
960,1212.0,-4056665.5
961,1213.0,-4056712.0
962,1214.0,-4056735.5
963,1215.0,-4056766.75
964,1217.0,-4056995.5
965,1218.0,-4057062.25
966,1219.0,-4057371.0
967,1221.0,-4057421.5
968,1222.0,-4057495.0
969,1223.0,-4057502.75
970,1224.0,-4057543.75
971,1226.0,-4057707.5
972,1227.0,-4057775.25
973,1228.0,-4058015.25
974,1230.0,-4058072.25
975,1231.0,-4058135.25
976,1232.0,-4058165.25
977,1233.0,-4058216.75
978,1235.0,-4058365.0
979,1236.0,-4058511.75
980,1237.0,-4058716.75
981,1239.0,-4058773.25
982,1240.0,-4058828.5
983,1241.0,-4058871.25
984,1242.0,-4058919.75
985,1243.0,-4058927.5
986,1244.0,-4058948.25
987,1246.0,-4059171.0
988,1247.0,-4059220.5
989,1248.0,-4059531.75
990,1250.0,-4059572.75
991,1251.0,-4059622.25
992,1252.0,-4059634.75
993,1253.0,-4059676.75
994,1255.0,-4059856.75
995,1256.0,-4059920.0
996,1257.0,-4060145.75
997,1259.0,-4060198.5
998,1260.0,-4060244.0
999,1261.0,-4060277.25
1000,1262.0,-4060310.25
1001,1263.0,-4060316.25
1002,1265.0,-4060535.5
1003,1266.0,-4060693.25
1004,1267.0,-4060979.5
1005,1269.0,-4061030.25
1006,1270.0,-4061104.5
1007,1272.0,-4061184.0
1008,1273.0,-4061293.75
1009,1274.0,-4061403.0
1010,1276.0,-4061466.25
1011,1277.0,-4061520.25
1012,1278.0,-4061577.75
1013,1279.0,-4061618.75
1014,1280.0,-4061666.5
1015,1281.0,-4061695.25
1016,1282.0,-4061711.25
1017,1284.0,-4061913.0
1018,1285.0,-4062042.25
1019,1286.0,-4062299.25
1020,1288.0,-4062336.25
1021,1289.0,-4062404.25
1022,1290.0,-4062425.5
1023,1291.0,-4062486.0
1024,1293.0,-4062645.0
1025,1294.0,-4062670.5
1026,1295.0,-4062859.25
1027,1297.0,-4062923.5
1028,1298.0,-4062967.25
1029,1299.0,-4063007.0
1030,1300.0,-4063053.75
1031,1301.0,-4063066.25
1032,1302.0,-4063071.25
1033,1304.0,-4063325.0
1034,1305.0,-4063411.75
1035,1306.0,-4063754.5
1036,1308.0,-4063793.5
1037,1309.0,-4063859.25
1038,1311.0,-4063952.0
1039,1312.0,-4064031.75
1040,1313.0,-4064156.75
1041,1315.0,-4064225.75
1042,1316.0,-4064267.5
1043,1317.0,-4064324.75
1044,1318.0,-4064355.25
1045,1319.0,-4064395.25
1046,1321.0,-4064523.25
1047,1322.0,-4064639.25
1048,1323.0,-4064795.75
1049,1325.0,-4064842.0
1050,1326.0,-4064898.0
