,time,c(t)_xtal
296,14800.0,-0.05957908651548434
297,14850.0,-0.0607304609880005
298,14900.0,-0.064112048607011
299,14950.0,-0.06392946303392082
300,15000.0,-0.06742254576580388
301,15050.0,-0.06775765722152591
302,15100.0,-0.06303486000925877
303,15150.0,-0.06451240483379853
304,15200.0,-0.06668638745050137
305,15250.0,-0.07281757067355615
306,15300.0,-0.07649526493891774
307,15350.0,-0.07725486910101144
308,15400.0,-0.07847231208230732
309,15450.0,-0.0729957310499653
310,15500.0,-0.07069935971533521
311,15550.0,-0.06758155155245879
312,15600.0,-0.07294676192094857
313,15650.0,-0.07313278748021425
314,15700.0,-0.06936395960918078
315,15750.0,-0.07076640339733314
316,15800.0,-0.06756084873118848
317,15850.0,-0.0673313361097882
318,15900.0,-0.0635932378615144
319,15950.0,-0.057549461041095755
320,16000.0,-0.059222765666197594
321,16050.0,-0.0638123131482594
322,16100.0,-0.06551964292770746
323,16150.0,-0.06924133011367407
324,16200.0,-0.06981635407032905
325,16250.0,-0.07183624438284125
326,16300.0,-0.06441791504252667
327,16350.0,-0.06289996219789108
328,16400.0,-0.06367866040949402
329,16450.0,-0.06396215352727681
330,16500.0,-0.06463526610488342
331,16550.0,-0.06314307489480626
332,16600.0,-0.06416475413799404
333,16650.0,-0.06417740556181034
334,16700.0,-0.06240015503880281
335,16750.0,-0.058359677160069366
336,16800.0,-0.06169589112334053
337,16850.0,-0.06568707778747189
338,16900.0,-0.06963467707593969
339,16950.0,-0.07107747171339648
340,17000.0,-0.06950243387405482
341,17050.0,-0.06457284176397768
342,17100.0,-0.06304272793993283
343,17150.0,-0.06581152723761424
344,17200.0,-0.06578286595268476
345,17250.0,-0.06614655222049298
346,17300.0,-0.06341941848981278
347,17350.0,-0.06189378944304003
348,17400.0,-0.05838140759839878
349,17450.0,-0.06146811100488123
350,17500.0,-0.06238993066799037
351,17550.0,-0.06230778738212931
352,17600.0,-0.06311335814888548
353,17650.0,-0.0676946890828839
354,17700.0,-0.0662651161867564
355,17750.0,-0.06474051570707849
356,17800.0,-0.06260898336907807
357,17850.0,-0.058465711848318315
358,17900.0,-0.05063180676463047
359,17950.0,-0.04808780808331703
360,18000.0,-0.04367840226589456
361,18050.0,-0.045136353567559885
362,18100.0,-0.04547264958302178
363,18150.0,-0.046044118292181926
364,18200.0,-0.04593957761520978
365,18250.0,-0.045912684013496796
366,18300.0,-0.04263659794920177
367,18350.0,-0.042863337904341825
368,18400.0,-0.03873853630672516
369,18450.0,-0.03857696494432149
370,18500.0,-0.035940591387406184
371,18550.0,-0.03484359472871323
372,18600.0,-0.03264901871666508
373,18650.0,-0.03298348651632687
374,18700.0,-0.03870805408250824
375,18750.0,-0.0429860026188078
376,18800.0,-0.04712699221536492
377,18850.0,-0.04579495854869595
378,18900.0,-0.047572159959137585
379,18950.0,-0.04714628379280716
380,19000.0,-0.043774776775091596
381,19050.0,-0.0443871056162712
382,19100.0,-0.03452203098907138
383,19150.0,-0.03915120957786999
384,19200.0,-0.03839616581811568
385,19250.0,-0.03353621955837634
386,19300.0,-0.027456623587836675
387,19350.0,-0.026642673550248998
388,19400.0,-0.018805133197750745
389,19450.0,-0.01626503547693571
390,19500.0,-0.012194120313981269
391,19550.0,-0.015428145958419959
392,19600.0,-0.022389416899958603
393,19650.0,-0.03268427836120621
394,19700.0,-0.026628223767159665
395,19750.0,-0.024654563721121823
396,19800.0,-0.024751341204527072
397,19850.0,-0.023663892809466867
398,19900.0,-0.01710160812568832
399,19950.0,-0.02510217593788033
400,20000.0,-0.029975704922786114
401,20050.0,-0.03344398337818364
402,20100.0,-0.03485375754877457
403,20150.0,-0.04340231398149998
404,20200.0,-0.0450603609990609
405,20250.0,-0.047149444222705894
406,20300.0,-0.04629909711322327
407,20350.0,-0.0374461692506375
408,20400.0,-0.036460488220436266
409,20450.0,-0.038468191056334686
410,20500.0,-0.03257655927412248
411,20550.0,-0.0291874667641124
412,20600.0,-0.030387719585877708
413,20650.0,-0.032301284419745495
414,20700.0,-0.03518496856026969
415,20750.0,-0.03580209227527609
416,20800.0,-0.037179756668417066
417,20850.0,-0.03990305828986427
418,20900.0,-0.03892404225659318
419,20950.0,-0.04050160084916995
420,21000.0,-0.03837069993633225
421,21050.0,-0.04116583857837812
422,21100.0,-0.039203499772915276
423,21150.0,-0.043272202019489406
424,21200.0,-0.047541198414306964
425,21250.0,-0.044707035490363804
426,21300.0,-0.042315399030620184
427,21350.0,-0.03828287482115131
428,21400.0,-0.03667149645341513
429,21450.0,-0.03879100808706209
430,21500.0,-0.03825766228793612
431,21550.0,-0.04457568840619522
432,21600.0,-0.04095157737379116
433,21650.0,-0.03915719382931746
434,21700.0,-0.038118760469992546
435,21750.0,-0.03633582913054389
436,21800.0,-0.03949057973816032
437,21850.0,-0.039290185856272225
438,21900.0,-0.03570784426821577
439,21950.0,-0.036002478190946784
440,22000.0,-0.031627582124212836
441,22050.0,-0.03442412976170214
442,22100.0,-0.03312592023846531
443,22150.0,-0.032905024797798964
444,22200.0,-0.03125305008826903
445,22250.0,-0.0298435092655199
446,22300.0,-0.03059397104337945
447,22350.0,-0.030415345872468084
448,22400.0,-0.03522142598542066
449,22450.0,-0.03212245267620281
450,22500.0,-0.029115828434040633
451,22550.0,-0.025876812720179068
452,22600.0,-0.024781490304968814
453,22650.0,-0.026251148105248926
454,22700.0,-0.021196972120362454
455,22750.0,-0.020670497229412846
456,22800.0,-0.02201359671283866
457,22850.0,-0.02413736868493483
458,22900.0,-0.02411970608155991
459,22950.0,-0.027173264001107405
460,23000.0,-0.028147384446371795
461,23050.0,-0.030062227242210197
462,23100.0,-0.030923802749178265
463,23150.0,-0.033506311737480275
464,23200.0,-0.0306432649761516
465,23250.0,-0.027706284659375042
466,23300.0,-0.027026961779058365
467,23350.0,-0.02327298337341609
468,23400.0,-0.025023459098547557
469,23450.0,-0.030039294160934298
470,23500.0,-0.02812870990191763
471,23550.0,-0.027028512170845165
472,23600.0,-0.02781805712531869
473,23650.0,-0.03193337562151424
474,23700.0,-0.028073278318934237
475,23750.0,-0.02716444360663225
476,23800.0,-0.028898720862951782
477,23850.0,-0.02991138837722243
478,23900.0,-0.027920885847139365
479,23950.0,-0.026164509274069166
480,24000.0,-0.024260594565081877
481,24050.0,-0.023882214485906588
482,24100.0,-0.019857389861550626
483,24150.0,-0.02204814701031037
484,24200.0,-0.023577377305130466
485,24250.0,-0.025855046312991365
486,24300.0,-0.03250559582033627
487,24350.0,-0.033477941225115444
488,24400.0,-0.03192509237640939
489,24450.0,-0.029491107808546135
490,24500.0,-0.030451420157639113
491,24550.0,-0.028231424703534427
492,24600.0,-0.028010629319881106
493,24650.0,-0.028719066026325523
494,24700.0,-0.0318667323901965
495,24750.0,-0.03410405955916213
496,24800.0,-0.03585701737717165
497,24850.0,-0.03409680778823085
498,24900.0,-0.03345547011659522
499,24950.0,-0.03368153288472573
500,25000.0,-0.03330610697468979
501,25050.0,-0.03405950789855597
502,25100.0,-0.036744345320480806
503,25150.0,-0.03457517275236541
504,25200.0,-0.036270251746388836
505,25250.0,-0.037677918330838535
506,25300.0,-0.035537412265463864
507,25350.0,-0.03837967946852815
508,25400.0,-0.039752839509401214
509,25450.0,-0.03927108179947327
510,25500.0,-0.03490505736985324
511,25550.0,-0.038941456637986434
512,25600.0,-0.04146085937509763
513,25650.0,-0.04204261274769171
514,25700.0,-0.039237635988697034
515,25750.0,-0.03821507056179634
516,25800.0,-0.04100653702126253
517,25850.0,-0.040180889307195135
518,25900.0,-0.04006482458802736
519,25950.0,-0.039315314755316716
520,26000.0,-0.044063678587508294
521,26050.0,-0.042141928476035255
522,26100.0,-0.04122261947592735
523,26150.0,-0.04613926778056989
524,26200.0,-0.045492008078992896
525,26250.0,-0.04702746793024254
526,26300.0,-0.04718793308139311
527,26350.0,-0.04860147977704477
528,26400.0,-0.04900619720061153
529,26450.0,-0.049437016209623555
530,26500.0,-0.04846707428407533
531,26550.0,-0.045295177882504235
532,26600.0,-0.047851708228159304
533,26650.0,-0.05400218361716319
534,26700.0,-0.054260362904940296
535,26750.0,-0.05775158457660213
536,26800.0,-0.059743255674809786
537,26850.0,-0.06066931003451647
538,26900.0,-0.05890739245429113
539,26950.0,-0.058608318306469696
540,27000.0,-0.0588008676239727
541,27050.0,-0.05868472751862015
542,27100.0,-0.06200437540863682
543,27150.0,-0.06169195717098622
544,27200.0,-0.061656987001592375
545,27250.0,-0.0621734738115095
546,27300.0,-0.06025535072607679
547,27350.0,-0.05635336866773918
548,27400.0,-0.05453894124316385
549,27450.0,-0.05393914006993768
550,27500.0,-0.05328531474291661
551,27550.0,-0.054028028382794725
552,27600.0,-0.0514164277448341
553,27650.0,-0.053091617067821596
554,27700.0,-0.052822670894397475
555,27750.0,-0.05796385805127883
556,27800.0,-0.056291496117153984
557,27850.0,-0.05876508786860887
558,27900.0,-0.06203452793139983
559,27950.0,-0.06356026118242677
560,28000.0,-0.06224393649967849
561,28050.0,-0.060647535396167185
562,28100.0,-0.05888236791858419
563,28150.0,-0.056196429314373436
564,28200.0,-0.05584242141903063
565,28250.0,-0.054005765261477406
566,28300.0,-0.05548629692071198
567,28350.0,-0.0596779104625787
568,28400.0,-0.05862532104197051
569,28450.0,-0.060093724792512244
570,28500.0,-0.05950119276685826
571,28550.0,-0.06135197167763594
572,28600.0,-0.06358282075387933
573,28650.0,-0.06329591122521869
574,28700.0,-0.06328000706412484
575,28750.0,-0.06213113718182176
576,28800.0,-0.0621635685332666
577,28850.0,-0.05585147743357258
578,28900.0,-0.05737356300140149
579,28950.0,-0.057615851270272155
580,29000.0,-0.058992233625035306
581,29050.0,-0.05692722331212085
582,29100.0,-0.054690845813752866
583,29150.0,-0.05962283562517739
584,29200.0,-0.05936794816045576
585,29250.0,-0.06020691479669524
586,29300.0,-0.062484461260831
587,29350.0,-0.059951576248225585
588,29400.0,-0.06189516210279009
589,29450.0,-0.06353645486583435
590,29500.0,-0.0598269675778913
591,29550.0,-0.0593024637019703
592,29600.0,-0.06026314899909244
593,29650.0,-0.05744065572443797
594,29700.0,-0.0576146602893485
595,29750.0,-0.0589561268004117
596,29800.0,-0.0606297162252562
597,29850.0,-0.06265589930949317
598,29900.0,-0.06046813210976184
599,29950.0,-0.06292494742550686
600,30000.0,-0.061870666751218904
601,30050.0,-0.06287129498412472
602,30100.0,-0.06539959139799376
603,30150.0,-0.06221657765593777
604,30200.0,-0.0684112303738576
605,30250.0,-0.06689021855960489
606,30300.0,-0.06522901805455625
607,30350.0,-0.064327260692782
608,30400.0,-0.06607631973311115
609,30450.0,-0.06639564013363472
610,30500.0,-0.06686590500344124
611,30550.0,-0.06998267868402623
612,30600.0,-0.06856294633297678
613,30650.0,-0.06917112116675113
614,30700.0,-0.07013282610653915
615,30750.0,-0.06769128169655728
616,30800.0,-0.07010698953885906
617,30850.0,-0.06638243821702612
618,30900.0,-0.06528453043774793
619,30950.0,-0.06684160018142947
620,31000.0,-0.0654623221785555
621,31050.0,-0.06589247415223408
622,31100.0,-0.06834424453906103
623,31150.0,-0.06950220427587223
624,31200.0,-0.06893873077362953
625,31250.0,-0.07139633033844613
626,31300.0,-0.07161432463522469
627,31350.0,-0.07171036644813789
628,31400.0,-0.06975983710061535
629,31450.0,-0.06907665365572935
630,31500.0,-0.07089540081790191
631,31550.0,-0.07097003537235347
632,31600.0,-0.0730475618842098
633,31650.0,-0.07330517283294782
634,31700.0,-0.074471699147496
635,31750.0,-0.07207417503065955
636,31800.0,-0.07303460406753104
637,31850.0,-0.0722275840131419
638,31900.0,-0.0722717661453045
639,31950.0,-0.07378503608163207
640,32000.0,-0.07620444967736006
641,32050.0,-0.07947156248220846
642,32100.0,-0.07974949844405228
643,32150.0,-0.07765050192294634
644,32200.0,-0.07939949208863219
645,32250.0,-0.07851468952004433
646,32300.0,-0.07887173466258673
647,32350.0,-0.08175005958152434
648,32400.0,-0.0825084995539742
649,32450.0,-0.08251061862310677
650,32500.0,-0.08465767762535933
651,32550.0,-0.08597672633826214
652,32600.0,-0.08864670212154852
653,32650.0,-0.0889318306458898
654,32700.0,-0.09226106974885515
655,32750.0,-0.09223431507500095
656,32800.0,-0.09336147946800431
657,32850.0,-0.09433310720663134
658,32900.0,-0.09485383171486478
659,32950.0,-0.09661204826466248
660,33000.0,-0.0978086492188256
661,33050.0,-0.09871060862429384
662,33100.0,-0.09810205196585413
663,33150.0,-0.09813882648258947
664,33200.0,-0.09962386079486255
665,33250.0,-0.10278875936132616
666,33300.0,-0.09985070323906449
667,33350.0,-0.10123786321245903
668,33400.0,-0.10254690033978815
669,33450.0,-0.10398143338386182
670,33500.0,-0.10434679720173123
671,33550.0,-0.10737546787003405
672,33600.0,-0.10743171238641326
673,33650.0,-0.11022491847902255
674,33700.0,-0.11018700923727236
675,33750.0,-0.10924568231423933
676,33800.0,-0.11195913153418575
677,33850.0,-0.1122747536404624
678,33900.0,-0.11431049441191353
679,33950.0,-0.11577362903649713
680,34000.0,-0.1161478831059177
681,34050.0,-0.11709452705224285
682,34100.0,-0.11412154054727185
683,34150.0,-0.11668405853263808
684,34200.0,-0.11422560960167531
685,34250.0,-0.11507388474285102
686,34300.0,-0.11652861320922253
687,34350.0,-0.11687006104111433
688,34400.0,-0.11924920732965268
689,34450.0,-0.11742003782668704
690,34500.0,-0.12061867944125933
691,34550.0,-0.11912425961494846
692,34600.0,-0.12309759276373869
693,34650.0,-0.12516242774443828
694,34700.0,-0.1268512846508791
695,34750.0,-0.12912898369837877
696,34800.0,-0.12859274915686603
697,34850.0,-0.12885570192325987
698,34900.0,-0.1275595096452806
699,34950.0,-0.12803430471075644
700,35000.0,-0.12917592304637643
701,35050.0,-0.12597283168714696
702,35100.0,-0.12904145692314103
703,35150.0,-0.12935008021468808
704,35200.0,-0.13182129343771556
705,35250.0,-0.12951692833754264
706,35300.0,-0.12927490046444856
707,35350.0,-0.1293350269571612
708,35400.0,-0.12836950947250503
709,35450.0,-0.12686544792917692
710,35500.0,-0.12935382147678984
711,35550.0,-0.13129005909184827
712,35600.0,-0.13492893582994214
713,35650.0,-0.13819598188987742
714,35700.0,-0.1351010559200009
715,35750.0,-0.13496772270986784
716,35800.0,-0.13635204439102513
717,35850.0,-0.13282958346263193
718,35900.0,-0.13429231566227623
719,35950.0,-0.13675671154487906
720,36000.0,-0.1385050696829994
721,36050.0,-0.13839130989097562
722,36100.0,-0.13773291924009767
723,36150.0,-0.14228181795302586
724,36200.0,-0.14477479378061053
725,36250.0,-0.14369045744060843
726,36300.0,-0.14562678626913383
727,36350.0,-0.144655907219949
728,36400.0,-0.14551488563031825
729,36450.0,-0.14453422345893482
730,36500.0,-0.14565953617972285
731,36550.0,-0.14306923612091696
732,36600.0,-0.14304422922853166
733,36650.0,-0.14404249319329426
734,36700.0,-0.14652595564469492
735,36750.0,-0.14802704710493356
736,36800.0,-0.14626009483293986
737,36850.0,-0.14699169264927006
738,36900.0,-0.14687935719378686
739,36950.0,-0.14595258325371105
740,37000.0,-0.14905531160209146
741,37050.0,-0.14996145656197382
742,37100.0,-0.15091848786889786
743,37150.0,-0.1528328480962324
744,37200.0,-0.1546085327922492
745,37250.0,-0.15413150624695282
746,37300.0,-0.15238293118262214
747,37350.0,-0.15491421428670987
748,37400.0,-0.1547442594987795
749,37450.0,-0.15605122352855033
750,37500.0,-0.157277656901106
751,37550.0,-0.1600464404354124
752,37600.0,-0.1604390343993979
753,37650.0,-0.1626167576550044
754,37700.0,-0.16517698495154576
755,37750.0,-0.16370898283521984
756,37800.0,-0.1620391531282541
757,37850.0,-0.16199064910828895
758,37900.0,-0.16389813875984519
759,37950.0,-0.1634822853085797
760,38000.0,-0.16719677825406207
761,38050.0,-0.16835383716650207
762,38100.0,-0.1692462620173463
763,38150.0,-0.17207949622678767
764,38200.0,-0.17420558943289463
765,38250.0,-0.17690749640111428
766,38300.0,-0.17737207839625438
767,38350.0,-0.1757070188362129
768,38400.0,-0.1767389045648342
769,38450.0,-0.17751668393192654
770,38500.0,-0.17804567134340554
771,38550.0,-0.18141195602652455
772,38600.0,-0.18288138613296645
773,38650.0,-0.1835467765383311
774,38700.0,-0.18489698632628235
775,38750.0,-0.18549186534239367
776,38800.0,-0.1858664255566558
777,38850.0,-0.1881473049344611
778,38900.0,-0.18993116355948764
779,38950.0,-0.1927836028530735
780,39000.0,-0.1918090356745478
781,39050.0,-0.19321651107327115
782,39100.0,-0.1942892804536655
783,39150.0,-0.19656504015226728
784,39200.0,-0.1946262807754267
785,39250.0,-0.19677134664080342
786,39300.0,-0.19410729131433913
787,39350.0,-0.19623902264660825
788,39400.0,-0.19850644080654364
789,39450.0,-0.20292653995918172
790,39500.0,-0.20428131437656458
791,39550.0,-0.20671310115691702
792,39600.0,-0.20751791361228716
793,39650.0,-0.20750658432713426
794,39700.0,-0.20962765984872656
795,39750.0,-0.2123651035363006
796,39800.0,-0.21096187471609174
797,39850.0,-0.21347663038495165
798,39900.0,-0.21059243263460098
799,39950.0,-0.21126707757150343
800,40000.0,-0.20947108809948578
801,40050.0,-0.21069557952905793
802,40100.0,-0.20750045967431383
803,40150.0,-0.208689457505619
804,40200.0,-0.20840761983233613
805,40250.0,-0.20863581098495115
806,40300.0,-0.2092745258593345
807,40350.0,-0.211425991195432
808,40400.0,-0.20876216026915043
809,40450.0,-0.20783879751353376
810,40500.0,-0.20852283662340454
811,40550.0,-0.20616582492203778
812,40600.0,-0.20407767311702443
813,40650.0,-0.20511194175910566
814,40700.0,-0.20414430975447923
815,40750.0,-0.2041156921465957
816,40800.0,-0.2036801646476422
817,40850.0,-0.20324433882113124
818,40900.0,-0.20479734738231228
819,40950.0,-0.20395958668076308
820,41000.0,-0.20411104071746466
821,41050.0,-0.20411278460137564
822,41100.0,-0.20082044447966507
823,41150.0,-0.20233507392723513
824,41200.0,-0.19957276316604405
825,41250.0,-0.198175374387758
826,41300.0,-0.1982862890637889
827,41350.0,-0.19805661960109058
828,41400.0,-0.1975972888847598
829,41450.0,-0.19745455301396267
830,41500.0,-0.19789192899901606
831,41550.0,-0.19755607302616296
832,41600.0,-0.196442467067136
833,41650.0,-0.19374501948691694
