,time,c(t)_decoy
291,14550.0,-0.02415834972787257
292,14600.0,-0.019821362576611688
293,14650.0,-0.017828295667960264
294,14700.0,-0.012455099931181381
295,14750.0,-0.005529972038022161
296,14800.0,-0.009006208152278265
297,14850.0,-0.026486073637727214
298,14900.0,-0.009029815784913025
299,14950.0,0.004696540322637688
300,15000.0,-0.009548799592253417
301,15050.0,-0.007532768990946114
302,15100.0,-0.004453226698394429
303,15150.0,-0.005420696681098103
304,15200.0,0.018512160852299894
305,15250.0,0.020719405462711983
306,15300.0,0.02163894709072575
307,15350.0,0.005844298772227772
308,15400.0,0.024362166876578065
309,15450.0,0.022036378084763213
310,15500.0,0.017222965436493133
311,15550.0,0.009670335546578238
312,15600.0,0.008424193670509256
313,15650.0,-0.023261407475951554
314,15700.0,-0.007630155287037542
315,15750.0,-0.008910523284225052
316,15800.0,-0.0037614294231226434
317,15850.0,-0.00943858619040882
318,15900.0,-0.013916855507271541
319,15950.0,-0.014404448039735855
320,16000.0,-0.020610415041360238
321,16050.0,-0.034619239041697565
322,16100.0,-0.022355435028661712
323,16150.0,-0.011988596922390776
324,16200.0,-0.017251159344796242
325,16250.0,-0.006906658444762431
326,16300.0,0.011096489671945691
327,16350.0,-0.006332676840004851
328,16400.0,-0.0021176870231462675
329,16450.0,0.0014360238741185376
330,16500.0,0.01011816962170793
331,16550.0,0.03752012309006376
332,16600.0,0.03642762491025796
333,16650.0,0.04489670017080739
334,16700.0,0.036564059987542724
335,16750.0,0.05610703877681266
336,16800.0,0.060269704607625346
337,16850.0,0.0745220786883092
338,16900.0,0.06011166285346859
339,16950.0,0.048810682470590644
340,17000.0,0.049127888791258116
341,17050.0,0.0703787199080972
342,17100.0,0.07248025744786604
343,17150.0,0.08159884170839898
344,17200.0,0.06135908977361623
345,17250.0,0.06720802801701029
346,17300.0,0.07202180122716433
347,17350.0,0.07026116735834498
348,17400.0,0.06753564032222353
349,17450.0,0.08525707808468015
350,17500.0,0.060568721765478103
351,17550.0,0.06298437771250649
352,17600.0,0.08305118415222784
353,17650.0,0.06918181906646116
354,17700.0,0.05019165260171484
355,17750.0,0.053879158148736346
356,17800.0,0.03554725366203009
357,17850.0,0.03608672796182503
358,17900.0,0.03232787333870314
359,17950.0,0.028337635362393126
360,18000.0,0.02814504794621278
361,18050.0,0.00791148377342226
362,18100.0,0.01177015515566455
363,18150.0,0.023968188470141073
364,18200.0,0.028314996608705668
365,18250.0,0.015513050927455143
366,18300.0,0.028654596008615432
367,18350.0,0.03905308428574393
368,18400.0,0.05024813208326754
369,18450.0,0.057904819898445245
370,18500.0,0.04576157398818245
371,18550.0,0.027616982645572656
372,18600.0,0.04410809468978741
373,18650.0,0.048333974182432876
374,18700.0,0.0591169449947182
375,18750.0,0.0434326062526858
376,18800.0,0.030903792620487053
377,18850.0,0.02355747693351212
378,18900.0,0.024992271014689885
379,18950.0,0.030840617623449685
380,19000.0,0.031653691537560445
381,19050.0,0.01629774742765106
382,19100.0,0.025132147397818064
383,19150.0,0.0142472008004085
384,19200.0,0.022216227065764586
385,19250.0,0.002858789262234318
386,19300.0,0.017256968424033126
387,19350.0,0.002813596292346594
388,19400.0,0.004847658452109939
389,19450.0,0.013221956931879927
390,19500.0,0.012475998736113564
391,19550.0,0.0017276760239696193
392,19600.0,-0.016405971427384487
393,19650.0,-0.0010483576589608986
394,19700.0,0.019752402644458163
395,19750.0,0.0034912326158817644
396,19800.0,0.0009256251134926836
397,19850.0,-0.0005160626379741609
398,19900.0,-0.005714663519383444
399,19950.0,-0.0059939940890040315
400,20000.0,0.00438729188096907
401,20050.0,-0.0032360198079861755
402,20100.0,0.009243684633669097
403,20150.0,-0.0018929639064158954
404,20200.0,-0.0044936948955049275
405,20250.0,0.00929386226512028
406,20300.0,0.005427535954364005
407,20350.0,-0.001480874657445843
408,20400.0,-0.006519325838766203
409,20450.0,-0.003367967873532271
410,20500.0,0.0017249653480654575
411,20550.0,0.008553486715713347
412,20600.0,0.00022437544067211178
413,20650.0,0.022523351382321248
414,20700.0,0.019806958734245855
415,20750.0,0.03679078757791894
416,20800.0,0.040884160242559434
417,20850.0,0.03990972382996163
418,20900.0,0.025963255240322593
419,20950.0,0.02558048724039849
420,21000.0,0.04284551320211277
421,21050.0,0.05577307674624845
422,21100.0,0.04554245330706072
423,21150.0,0.043906960579889444
424,21200.0,0.030851708960687122
425,21250.0,0.02507410910982188
426,21300.0,0.03285958782968348
427,21350.0,0.036330476084231726
428,21400.0,0.009710479264371328
429,21450.0,0.00868134770684752
430,21500.0,0.021874482634134683
431,21550.0,0.04036796141890918
432,21600.0,0.0513346359122035
433,21650.0,0.0472968429894769
434,21700.0,0.0341773663739538
435,21750.0,0.03521354191619977
436,21800.0,0.026992402879610373
437,21850.0,0.05082626675708944
438,21900.0,0.04330054838774878
439,21950.0,0.0419915752281372
440,22000.0,0.04282952449473912
441,22050.0,0.03559139300382253
442,22100.0,0.044728537222877056
443,22150.0,0.05239164248898431
444,22200.0,0.04825096484004062
445,22250.0,0.04109105436285993
446,22300.0,0.047120551888997976
447,22350.0,0.05753615252351579
448,22400.0,0.050050464629403324
449,22450.0,0.046670654807459355
450,22500.0,0.05601642270144658
451,22550.0,0.05239059448518295
452,22600.0,0.049017408408855524
453,22650.0,0.04544430506761452
454,22700.0,0.05567598538642165
455,22750.0,0.03855810085273031
456,22800.0,0.03951030065456484
457,22850.0,0.04825608777013402
458,22900.0,0.051687612162725445
459,22950.0,0.0391622416998128
460,23000.0,0.03943841902601272
461,23050.0,0.03419065372070071
462,23100.0,0.04789275802162346
463,23150.0,0.04638772310229241
464,23200.0,0.045092626713219015
465,23250.0,0.021278919700977138
466,23300.0,0.018164020323876196
467,23350.0,0.008418358647158715
468,23400.0,0.013889692304436064
469,23450.0,0.011624737827478193
470,23500.0,0.005753040793202612
471,23550.0,0.0014734287895888335
472,23600.0,-0.005008826109011041
473,23650.0,0.006311952262947695
474,23700.0,0.02017050040090321
475,23750.0,0.014410381425675573
476,23800.0,0.025636129027828476
477,23850.0,0.020977058491745363
478,23900.0,0.01988311761140567
479,23950.0,0.034262318704001406
480,24000.0,0.04657781590308249
481,24050.0,0.05120170992734814
482,24100.0,0.04634943982344256
483,24150.0,0.053258830241021855
484,24200.0,0.050930571993997066
485,24250.0,0.051232016850956755
486,24300.0,0.03353332522727818
487,24350.0,0.037095074871725385
488,24400.0,0.04547265926016123
489,24450.0,0.05257276722394973
490,24500.0,0.04420075164892408
491,24550.0,0.04139659870034766
492,24600.0,0.036954405654230596
493,24650.0,0.03203272915448918
494,24700.0,0.024464463273327634
495,24750.0,0.028348751740653596
496,24800.0,0.02529629705099318
497,24850.0,0.011149410437807058
498,24900.0,0.02612263331024378
499,24950.0,0.021536324879189727
500,25000.0,0.027936470959351554
501,25050.0,0.0357866171044325
502,25100.0,0.023927963847666812
503,25150.0,0.03082717790407107
504,25200.0,0.026646816758360708
505,25250.0,0.02716231384186015
506,25300.0,0.023049693622783366
507,25350.0,0.016635664478065425
508,25400.0,0.019336072138523685
509,25450.0,0.00964731148077463
510,25500.0,0.009278804214566724
511,25550.0,0.014935851520566062
512,25600.0,0.015142434737896712
513,25650.0,0.0022861127367817197
514,25700.0,0.005538630367019434
515,25750.0,0.021367032541696775
516,25800.0,0.011613213118447471
517,25850.0,0.010388669168196496
518,25900.0,0.01438854578603883
519,25950.0,0.023006843071066395
520,26000.0,0.02547958718207655
521,26050.0,0.03737662168998023
522,26100.0,0.032945926082195987
523,26150.0,0.011459636339106521
524,26200.0,0.0033343611283574047
525,26250.0,0.024462906215038153
526,26300.0,0.031174256631519022
527,26350.0,0.03761042282699065
528,26400.0,0.02756116811275835
529,26450.0,0.017682674470589608
530,26500.0,0.027005299755009884
531,26550.0,0.02917688442896122
532,26600.0,0.040406182316338926
533,26650.0,0.02707810682125609
534,26700.0,0.018983099531257368
535,26750.0,0.010747093728668104
536,26800.0,0.014094323780777294
537,26850.0,0.003829664196375315
538,26900.0,0.013556803217562929
539,26950.0,0.009768276659262639
540,27000.0,0.0022798735248106875
541,27050.0,-0.010961046309988893
542,27100.0,-0.0034040722990296484
543,27150.0,-0.01626629091963404
544,27200.0,-0.010504683590453106
545,27250.0,-0.021067075812512746
546,27300.0,-0.023027955628951588
547,27350.0,-0.01780707289301783
548,27400.0,-0.022920112880039405
549,27450.0,-0.027376200439531134
550,27500.0,-0.03803892653802283
551,27550.0,-0.04210738330107535
552,27600.0,-0.041911213275479205
553,27650.0,-0.04225399437527634
554,27700.0,-0.05084115778029683
555,27750.0,-0.059635672271998855
556,27800.0,-0.060644173544196316
557,27850.0,-0.04812202860026351
558,27900.0,-0.04493099482568269
559,27950.0,-0.03607143771028093
560,28000.0,-0.0588664821526001
561,28050.0,-0.05941921505047813
562,28100.0,-0.06568781199752703
563,28150.0,-0.04121432997351722
564,28200.0,-0.04276795813880061
565,28250.0,-0.04815108593982413
566,28300.0,-0.055094357925314814
567,28350.0,-0.05340181021403604
568,28400.0,-0.04746955951159962
569,28450.0,-0.03968440382355802
570,28500.0,-0.046447141246144984
571,28550.0,-0.04412918867068043
572,28600.0,-0.05370777271341623
573,28650.0,-0.056882166535583256
574,28700.0,-0.06433875386382473
575,28750.0,-0.05945762207377486
576,28800.0,-0.06465154238709601
577,28850.0,-0.07019917253240722
578,28900.0,-0.06954720428935748
579,28950.0,-0.07256084646051528
580,29000.0,-0.07401726861631339
581,29050.0,-0.07419459703933184
582,29100.0,-0.08854437377242864
583,29150.0,-0.07443159158296593
584,29200.0,-0.0666773347418236
585,29250.0,-0.06809251646808295
586,29300.0,-0.06258834266349403
587,29350.0,-0.06237436668110591
588,29400.0,-0.06973560563278368
589,29450.0,-0.06121776450874114
590,29500.0,-0.05554482579190313
591,29550.0,-0.06536016331725576
592,29600.0,-0.06505430440948354
593,29650.0,-0.06519202036739567
594,29700.0,-0.058843130865622005
595,29750.0,-0.05094072364155388
596,29800.0,-0.05566445017594545
597,29850.0,-0.045651348797123736
598,29900.0,-0.04481984764463297
599,29950.0,-0.05851911333449802
600,30000.0,-0.040018850736025395
601,30050.0,-0.04459018760758796
602,30100.0,-0.047259798439762225
603,30150.0,-0.059250559018853274
604,30200.0,-0.06186957964746956
605,30250.0,-0.06410414353292392
606,30300.0,-0.07437515341503627
607,30350.0,-0.07239842002103285
608,30400.0,-0.07979491426713929
609,30450.0,-0.09472016173848767
610,30500.0,-0.09284103625354487
611,30550.0,-0.10282391854873493
612,30600.0,-0.09787045314652482
613,30650.0,-0.11768354197921704
614,30700.0,-0.12480425080226426
615,30750.0,-0.13757126205284997
616,30800.0,-0.13899715890462547
617,30850.0,-0.14164776365203366
618,30900.0,-0.1417327624288615
619,30950.0,-0.14752463061310644
620,31000.0,-0.15540513708760295
621,31050.0,-0.15998135046309953
622,31100.0,-0.1620201506060401
623,31150.0,-0.18541379079428694
624,31200.0,-0.18125573455581717
625,31250.0,-0.18029371005328385
626,31300.0,-0.16990218466603352
627,31350.0,-0.17523919429230989
628,31400.0,-0.17415736241748553
629,31450.0,-0.17827866254060348
630,31500.0,-0.17960992739577547
631,31550.0,-0.17210312697499422
632,31600.0,-0.1709091262930665
633,31650.0,-0.16482725677467633
634,31700.0,-0.15783499939254472
635,31750.0,-0.15730400681436424
636,31800.0,-0.1465411391748248
637,31850.0,-0.14603467267878467
638,31900.0,-0.1468559665755784
639,31950.0,-0.1303794899729962
640,32000.0,-0.12890356041024784
641,32050.0,-0.1227719150568472
642,32100.0,-0.11990274802679204
643,32150.0,-0.11543805368945871
644,32200.0,-0.11165301762997441
645,32250.0,-0.10779535681199434
646,32300.0,-0.11273744027451998
647,32350.0,-0.11492576124129279
648,32400.0,-0.10694620479860306
649,32450.0,-0.10589944180179407
650,32500.0,-0.09947626194705017
651,32550.0,-0.1034475763985545
652,32600.0,-0.11201658663901601
653,32650.0,-0.10695581743984175
654,32700.0,-0.11801767397190976
655,32750.0,-0.11448887318923344
656,32800.0,-0.12333632822813602
657,32850.0,-0.12184856256515109
658,32900.0,-0.11890210632800456
659,32950.0,-0.11912948804024112
660,33000.0,-0.11477966127905895
661,33050.0,-0.11917640527822164
662,33100.0,-0.12424977074423889
663,33150.0,-0.11741487017341129
664,33200.0,-0.11673786002848609
665,33250.0,-0.12251920013780758
666,33300.0,-0.11069026954215122
667,33350.0,-0.11043847268374539
668,33400.0,-0.10523114988589655
669,33450.0,-0.11360255474360553
670,33500.0,-0.11733639941865547
671,33550.0,-0.10876732452983377
672,33600.0,-0.09926009882650737
673,33650.0,-0.09499591780423204
674,33700.0,-0.09470595748125821
675,33750.0,-0.09221287017955138
676,33800.0,-0.10273984983581828
677,33850.0,-0.09335449867137866
678,33900.0,-0.09348521450789381
679,33950.0,-0.09932996697503103
680,34000.0,-0.0986595446736831
681,34050.0,-0.10446525817312144
682,34100.0,-0.09060923280778092
683,34150.0,-0.08096038153072219
684,34200.0,-0.08754377446798253
685,34250.0,-0.08995587274445968
686,34300.0,-0.08690407578100458
687,34350.0,-0.09315022888623468
688,34400.0,-0.08923762784720232
689,34450.0,-0.08922717652990884
690,34500.0,-0.08534650255861424
691,34550.0,-0.08392752667910014
692,34600.0,-0.07594801316407876
693,34650.0,-0.07710684127023992
694,34700.0,-0.07287452248145808
695,34750.0,-0.07117746862428723
696,34800.0,-0.07420500783724487
697,34850.0,-0.07446117986101265
698,34900.0,-0.06850535605286893
699,34950.0,-0.06131189864287164
700,35000.0,-0.060520183954963315
701,35050.0,-0.05239266643351645
702,35100.0,-0.054100820231956115
703,35150.0,-0.053858041183006355
704,35200.0,-0.04882347592453159
705,35250.0,-0.043249718870951206
706,35300.0,-0.04412472414331061
707,35350.0,-0.05383361585177503
708,35400.0,-0.04516172031765116
709,35450.0,-0.04627184531609729
710,35500.0,-0.04842980347375427
711,35550.0,-0.04455965386370304
712,35600.0,-0.044180861351937654
713,35650.0,-0.04554895864005066
714,35700.0,-0.043773137819411556
715,35750.0,-0.037465539481495856
716,35800.0,-0.03320284564710801
717,35850.0,-0.03663040978411571
718,35900.0,-0.04038112516000644
719,35950.0,-0.02996377742129764
720,36000.0,-0.036547178167193814
721,36050.0,-0.027968757616807158
722,36100.0,-0.038070559300368366
723,36150.0,-0.03269545306002995
724,36200.0,-0.02718648191329401
725,36250.0,-0.01751329138751743
726,36300.0,-0.01769878230913217
727,36350.0,-0.019207338142772836
728,36400.0,-0.023962311952531727
729,36450.0,-0.028072161785389314
730,36500.0,-0.024415086910350846
731,36550.0,-0.015300822152102194
732,36600.0,-0.010291816988952977
733,36650.0,-0.013784336679237315
734,36700.0,-0.020288646784866103
735,36750.0,-0.019907978448887722
736,36800.0,-0.017714257109948877
737,36850.0,-0.02239420317712161
738,36900.0,-0.017336818124333436
739,36950.0,-0.018096179125138587
740,37000.0,-0.018789404208888565
741,37050.0,-0.021325070192892353
742,37100.0,-0.016024094179183365
743,37150.0,-0.01457840132558525
744,37200.0,-0.03223412003178033
745,37250.0,-0.030751309507957413
746,37300.0,-0.0291508701055966
747,37350.0,-0.033942914629122925
748,37400.0,-0.030628907984964843
749,37450.0,-0.025316187761414654
750,37500.0,-0.02648238521762231
751,37550.0,-0.024579778237652124
752,37600.0,-0.02856607630261177
753,37650.0,-0.028344525245769078
754,37700.0,-0.018834703209051465
755,37750.0,-0.014955805138379307
756,37800.0,-0.010297998724789021
757,37850.0,-0.00231904904458954
758,37900.0,-0.009325510706103957
759,37950.0,-0.00847634846437077
760,38000.0,-0.018119078416200637
761,38050.0,-0.021367048480366302
762,38100.0,-0.016280315807506104
763,38150.0,-0.011363707949295655
764,38200.0,-0.02053309818135369
765,38250.0,-0.017608274337187747
766,38300.0,-0.01946246544604974
767,38350.0,-0.012881563665872097
768,38400.0,-0.0036889440801994976
769,38450.0,-0.007549712330171325
770,38500.0,-0.0113147301919818
771,38550.0,-0.016397476159625213
772,38600.0,-0.021805963831494305
773,38650.0,-0.021242546214764773
774,38700.0,-0.016572655073929576
775,38750.0,-0.025560594728461193
776,38800.0,-0.02231394502139629
777,38850.0,-0.03475836311110349
778,38900.0,-0.03507087019827181
779,38950.0,-0.025458761186647475
780,39000.0,-0.019922199805173058
781,39050.0,-0.023331796156906184
782,39100.0,-0.018722899339553702
783,39150.0,-0.019439886148046197
784,39200.0,-0.004519597976823159
785,39250.0,-0.005795977036020783
786,39300.0,-0.007265764668468752
787,39350.0,0.0018619920708818816
788,39400.0,0.0034345141369653146
789,39450.0,0.00743305070202382
790,39500.0,0.008849605551288456
791,39550.0,0.011905597941968264
792,39600.0,0.006050475833477307
793,39650.0,0.005661559166686836
794,39700.0,0.004179031577816861
795,39750.0,0.009974784449400512
796,39800.0,0.00817791385869337
797,39850.0,0.004597434748866144
798,39900.0,-0.0018221808900558021
799,39950.0,0.010013174678782424
800,40000.0,0.004931971946503627
801,40050.0,0.003553341255257427
802,40100.0,-0.009053215516154539
803,40150.0,-0.009661754557389199
804,40200.0,-0.014990363972637125
805,40250.0,-0.013874307071517617
806,40300.0,-0.0077327252465395615
807,40350.0,-0.002877132227149481
808,40400.0,-0.010043955096203788
809,40450.0,-0.00944139776878427
810,40500.0,-0.014731316161511129
811,40550.0,-0.010840521658531374
812,40600.0,-0.009628010781894795
813,40650.0,-0.00813435230745272
814,40700.0,-0.009668180076467798
815,40750.0,-0.012651869592989685
816,40800.0,-0.005564296153043782
817,40850.0,-0.013074410953534406
818,40900.0,-0.012709304181201905
819,40950.0,-0.017016521044517532
820,41000.0,-0.005641444912876463
821,41050.0,-0.012550104306623502
822,41100.0,-0.017180425247277493
823,41150.0,-0.021501421303414557
824,41200.0,-0.017783651304059293
825,41250.0,-0.021342119229365963
826,41300.0,-0.021504274312234634
827,41350.0,-0.033940407258874754
828,41400.0,-0.037195096077605745
829,41450.0,-0.03973916874156938
830,41500.0,-0.034677925909682245
831,41550.0,-0.03342288365812493
832,41600.0,-0.036399677376594095
833,41650.0,-0.04347921697273245
834,41700.0,-0.04549469384774961
835,41750.0,-0.04625330091637553
836,41800.0,-0.0486599443918037
837,41850.0,-0.043042000017688195
838,41900.0,-0.05230287558309994
839,41950.0,-0.049641043831401374
840,42000.0,-0.051437551657405316
