,0,1,2
89,89.0,4450.0,2.6706155324127554
90,90.0,4500.0,2.81868932135773
91,91.0,4550.0,3.2878692148877224
92,92.0,4600.0,3.0698855496938533
93,93.0,4650.0,2.7864561710775173
94,94.0,4700.0,2.399293302678617
95,95.0,4750.0,2.2839645668471156
96,96.0,4800.0,2.486924592184303
97,97.0,4850.0,2.647967935265095
98,98.0,4900.0,2.6495284403531305
99,99.0,4950.0,2.849858972636104
100,100.0,5000.0,2.72755829003649
101,101.0,5050.0,2.671948117553813
102,102.0,5100.0,2.5224496927394044
103,103.0,5150.0,2.7115841497499096
104,104.0,5200.0,2.7356654437422594
105,105.0,5250.0,2.4937813890636824
106,106.0,5300.0,2.5282651894234447
107,107.0,5350.0,2.4648090960323144
108,108.0,5400.0,3.103932779576032
109,109.0,5450.0,2.5718620155690375
110,110.0,5500.0,2.8127292150081895
111,111.0,5550.0,2.437526386542532
112,112.0,5600.0,2.6229958049135083
113,113.0,5650.0,2.9991166851646507
114,114.0,5700.0,2.760307588687204
115,115.0,5750.0,3.0975296817672153
116,116.0,5800.0,3.2375498898208686
117,117.0,5850.0,2.8654090624909325
118,118.0,5900.0,3.2819846135743975
119,119.0,5950.0,3.791009648797052
120,120.0,6000.0,3.517389496409829
121,121.0,6050.0,3.0305071557319594
122,122.0,6100.0,2.571714622605753
123,123.0,6150.0,2.8918669805779604
124,124.0,6200.0,3.160517362435031
125,125.0,6250.0,3.1973324303041424
126,126.0,6300.0,2.9150451673251268
127,127.0,6350.0,3.406058111204028
128,128.0,6400.0,3.407347519136579
129,129.0,6450.0,3.2050907276929985
130,130.0,6500.0,2.7971148671007438
131,131.0,6550.0,3.0914223969026144
132,132.0,6600.0,2.769636897435076
133,133.0,6650.0,2.6996029762276095
134,134.0,6700.0,2.69096904194258
135,135.0,6750.0,3.1579979154759874
136,136.0,6800.0,2.4904372998453486
137,137.0,6850.0,2.597633753747905
138,138.0,6900.0,2.370727885692816
139,139.0,6950.0,2.6822853499433754
140,140.0,7000.0,2.7914208112942585
141,141.0,7050.0,2.821371191063822
142,142.0,7100.0,2.7540389962624516
143,143.0,7150.0,2.918499317349932
144,144.0,7200.0,2.9343478245845547
145,145.0,7250.0,2.3722135072282793
146,146.0,7300.0,2.4287197133842526
147,147.0,7350.0,2.4146907923542953
148,148.0,7400.0,2.495114198978175
149,149.0,7450.0,2.5199498958284194
150,150.0,7500.0,2.137588068031214
151,151.0,7550.0,2.47155876125877
152,152.0,7600.0,2.663350411858589
153,153.0,7650.0,2.5015195056060096
154,154.0,7700.0,2.777720356643389
155,155.0,7750.0,2.660723585731991
156,156.0,7800.0,2.629455453442128
157,157.0,7850.0,2.2725930516135224
158,158.0,7900.0,2.3927281863558734
159,159.0,7950.0,2.42920768121647
160,160.0,8000.0,2.8051452753342154
161,161.0,8050.0,2.311617124073387
162,162.0,8100.0,2.7265683802519285
163,163.0,8150.0,2.223556997568275
164,164.0,8200.0,2.375404808859971
165,165.0,8250.0,2.445944176488759
166,166.0,8300.0,2.430610623619447
167,167.0,8350.0,2.624335837660384
168,168.0,8400.0,2.7104305650579845
169,169.0,8450.0,2.694559947498726
170,170.0,8500.0,2.3717553185755933
171,171.0,8550.0,2.642950090847808
172,172.0,8600.0,2.82691895335514
173,173.0,8650.0,2.721115118361054
174,174.0,8700.0,2.6563963394764785
175,175.0,8750.0,2.746521496524797
176,176.0,8800.0,2.6570212036862744
177,177.0,8850.0,2.7030027444123954
178,178.0,8900.0,2.9600235625517097
179,179.0,8950.0,2.802133143463659
180,180.0,9000.0,2.4685102821879004
181,181.0,9050.0,2.3088433286427112
182,182.0,9100.0,2.680790787920383
183,183.0,9150.0,2.8431020501085906
184,184.0,9200.0,2.729572311449763
185,185.0,9250.0,3.105586134063598
186,186.0,9300.0,2.8866889402636375
187,187.0,9350.0,2.663491121008131
188,188.0,9400.0,2.3957114844822573
189,189.0,9450.0,2.4914621775024997
190,190.0,9500.0,2.56062277033159
191,191.0,9550.0,3.0566107812388275
192,192.0,9600.0,3.1005279552840888
193,193.0,9650.0,2.7548621168393215
194,194.0,9700.0,2.412894714422905
195,195.0,9750.0,2.616982674230099
196,196.0,9800.0,2.350444491596578
197,197.0,9850.0,2.7916680959193734
198,198.0,9900.0,2.4582385292248334
199,199.0,9950.0,2.553201052838278
200,200.0,10000.0,2.6210266802097375
201,201.0,10050.0,2.9510133919453425
202,202.0,10100.0,2.759747058786898
203,203.0,10150.0,2.5299970956573903
204,204.0,10200.0,2.8496972401886773
205,205.0,10250.0,2.4618584176968903
206,206.0,10300.0,2.646078595282659
207,207.0,10350.0,2.449344307311739
208,208.0,10400.0,2.4904789014523754
209,209.0,10450.0,2.9826172048313455
210,210.0,10500.0,3.1109570293922078
211,211.0,10550.0,2.7688892243384373
212,212.0,10600.0,2.914965529800745
213,213.0,10650.0,3.121509797978564
214,214.0,10700.0,2.9646892435111023
215,215.0,10750.0,3.068295314815819
216,216.0,10800.0,3.007116655005475
217,217.0,10850.0,2.7773471950034443
218,218.0,10900.0,2.693971910044201
219,219.0,10950.0,2.5904624952153035
220,220.0,11000.0,2.947446804876861
221,221.0,11050.0,3.086651907219613
222,222.0,11100.0,2.956816516265861
223,223.0,11150.0,3.310379580087588
224,224.0,11200.0,2.965833150678332
225,225.0,11250.0,3.141932779744558
226,226.0,11300.0,3.2919847559824564
227,227.0,11350.0,3.1802851660227467
228,228.0,11400.0,2.9299082125568354
229,229.0,11450.0,2.9437646296940603
230,230.0,11500.0,2.9064130716129166
231,231.0,11550.0,2.633859180308277
232,232.0,11600.0,2.912025820417747
233,233.0,11650.0,2.856149854343722
234,234.0,11700.0,3.2454607127031436
235,235.0,11750.0,2.926805853906876
236,236.0,11800.0,2.799142883984402
237,237.0,11850.0,2.729718131827628
238,238.0,11900.0,2.7947703764848586
239,239.0,11950.0,2.631900111417134
240,240.0,12000.0,2.892854241643835
241,241.0,12050.0,2.825246785306502
242,242.0,12100.0,2.5695823164609304
243,243.0,12150.0,2.4107859518236188
244,244.0,12200.0,2.4646263098244163
245,245.0,12250.0,2.6647991470499828
246,246.0,12300.0,2.8131338384235804
247,247.0,12350.0,2.8192233529755066
248,248.0,12400.0,2.4292122758107926
249,249.0,12450.0,2.586456304104873
250,250.0,12500.0,2.6674222186439858
251,251.0,12550.0,2.6509546321005066
252,252.0,12600.0,3.0316978754886104
253,253.0,12650.0,2.574426736825042
254,254.0,12700.0,2.7255181316520978
255,255.0,12750.0,2.6308664569239273
256,256.0,12800.0,2.602647781085294
257,257.0,12850.0,2.6717631028849076
258,258.0,12900.0,2.309869545468448
259,259.0,12950.0,2.4505101596047303
260,260.0,13000.0,2.660808633810366
261,261.0,13050.0,2.522418988061906
262,262.0,13100.0,2.7721084739699693
263,263.0,13150.0,2.404760164817937
264,264.0,13200.0,2.6187659089466235
265,265.0,13250.0,2.5250619147167814
266,266.0,13300.0,2.2578342875553425
267,267.0,13350.0,2.2428751625631578
268,268.0,13400.0,2.772444602262206
269,269.0,13450.0,2.453334224182817
270,270.0,13500.0,2.51304594344941
271,271.0,13550.0,2.5475453064014415
272,272.0,13600.0,2.589001672830706
273,273.0,13650.0,2.5805375775072066
274,274.0,13700.0,2.703730001444175
275,275.0,13750.0,2.681153451787535
276,276.0,13800.0,2.8639185113551067
277,277.0,13850.0,2.7466277933488517
278,278.0,13900.0,2.5597368403987777
279,279.0,13950.0,2.5325097282849742
280,280.0,14000.0,3.000537864222722
281,281.0,14050.0,2.9004187507367467
282,282.0,14100.0,2.825396290944802
283,283.0,14150.0,2.9586864308588763
284,284.0,14200.0,2.9175688300660974
285,285.0,14250.0,2.8961578088522986
286,286.0,14300.0,2.890213283938637
287,287.0,14350.0,2.7755865106603768
288,288.0,14400.0,2.8517327001011235
289,289.0,14450.0,2.988119558098438
290,290.0,14500.0,2.6786727286422263
291,291.0,14550.0,2.4667034168835245
292,292.0,14600.0,2.477947467862858
293,293.0,14650.0,2.736609094452023
294,294.0,14700.0,2.739699637565257
295,295.0,14750.0,2.404589408264426
296,296.0,14800.0,2.7026071565959753
297,297.0,14850.0,2.4601411965557594
298,298.0,14900.0,2.54328047483278
299,299.0,14950.0,2.5126225942766456
300,300.0,15000.0,2.663777310885392
301,301.0,15050.0,2.8588890772396653
302,302.0,15100.0,2.857103215602345
303,303.0,15150.0,2.7760169549029947
304,304.0,15200.0,2.8278029192308893
305,305.0,15250.0,2.9460591701272865
306,306.0,15300.0,3.154107175876372
307,307.0,15350.0,3.0169527292404825
308,308.0,15400.0,2.76521389198793
309,309.0,15450.0,2.839333819327033
310,310.0,15500.0,2.9153276339300107
311,311.0,15550.0,2.9023333116257928
312,312.0,15600.0,2.638280823372387
313,313.0,15650.0,2.744680663294707
314,314.0,15700.0,2.9191909270884944
315,315.0,15750.0,2.7049276593408775
316,316.0,15800.0,3.02713404983812
317,317.0,15850.0,3.089585421368684
318,318.0,15900.0,2.8843529287896783
319,319.0,15950.0,3.319210462356601
320,320.0,16000.0,2.9013781739592845
321,321.0,16050.0,2.8073885936334824
322,322.0,16100.0,3.1020260052202224
323,323.0,16150.0,2.8177690258666375
324,324.0,16200.0,2.62686603151978
325,325.0,16250.0,2.4981640363091797
326,326.0,16300.0,2.7151624785138697
327,327.0,16350.0,2.5035087331033496
328,328.0,16400.0,2.5148317732782983
329,329.0,16450.0,2.3880699583864864
330,330.0,16500.0,2.5788745597527543
331,331.0,16550.0,2.6095577648961097
332,332.0,16600.0,2.5622550823264256
333,333.0,16650.0,2.5520016804214456
334,334.0,16700.0,2.417048549128078
335,335.0,16750.0,2.730692411555381
336,336.0,16800.0,2.753627095445235
337,337.0,16850.0,2.807841533241722
338,338.0,16900.0,2.8625689468596427
339,339.0,16950.0,3.0847497869326888
340,340.0,17000.0,2.9273734901801913
341,341.0,17050.0,2.8966705377382116
342,342.0,17100.0,3.047612501539366
343,343.0,17150.0,2.8179182333130273
344,344.0,17200.0,2.9302699139801733
345,345.0,17250.0,2.9881891747178138
346,346.0,17300.0,2.972090860747492
347,347.0,17350.0,3.3424276910647865
348,348.0,17400.0,2.9196794034743894
349,349.0,17450.0,3.2335409582334713
350,350.0,17500.0,3.0769407498109786
351,351.0,17550.0,3.1492849371651954
352,352.0,17600.0,3.015309219070224
353,353.0,17650.0,2.9866620213559467
354,354.0,17700.0,2.8619903644122258
355,355.0,17750.0,2.7593512540919427
356,356.0,17800.0,2.792791153103863
357,357.0,17850.0,3.0496005272228865
358,358.0,17900.0,2.9101417505868423
359,359.0,17950.0,2.868678777743277
360,360.0,18000.0,2.7875846032224105
361,361.0,18050.0,2.917754344396069
362,362.0,18100.0,2.5582026199933097
363,363.0,18150.0,2.6255182550351788
364,364.0,18200.0,2.543137816558395
365,365.0,18250.0,2.667251517630489
366,366.0,18300.0,2.855906748518493
367,367.0,18350.0,3.2601152463461958
368,368.0,18400.0,3.0174767373858664
369,369.0,18450.0,2.884868219141981
370,370.0,18500.0,2.966991732389182
371,371.0,18550.0,3.058650539572402
372,372.0,18600.0,3.159879209038643
373,373.0,18650.0,3.352747437424686
374,374.0,18700.0,3.04300559244498
375,375.0,18750.0,3.0974288771850733
376,376.0,18800.0,2.9621409485962613
377,377.0,18850.0,2.8063787329453405
378,378.0,18900.0,2.5522671525398386
379,379.0,18950.0,2.9172162795467522
380,380.0,19000.0,3.0358732616768997
381,381.0,19050.0,2.904756803790085
382,382.0,19100.0,3.189562123188321
383,383.0,19150.0,2.858650488571318
384,384.0,19200.0,2.8816817900140443
385,385.0,19250.0,2.7332899939928743
386,386.0,19300.0,3.0241119307659345
387,387.0,19350.0,2.979774290623757
388,388.0,19400.0,2.8619706304057546
389,389.0,19450.0,2.879369531688221
390,390.0,19500.0,2.9280300454110533
391,391.0,19550.0,3.3008606325399263
392,392.0,19600.0,3.238256818628716
393,393.0,19650.0,3.0745316735104193
394,394.0,19700.0,2.658270315396931
395,395.0,19750.0,2.6672230285021907
396,396.0,19800.0,2.8167213043621455
397,397.0,19850.0,2.8893012734495342
398,398.0,19900.0,2.880550934333312
399,399.0,19950.0,3.325744567578737
400,400.0,20000.0,3.0986450173250653
401,401.0,20050.0,3.0698358102601935
402,402.0,20100.0,3.248853457213362
403,403.0,20150.0,3.089934815414717
404,404.0,20200.0,3.0809831524402704
405,405.0,20250.0,2.95614455631335
406,406.0,20300.0,2.4364818858312556
407,407.0,20350.0,2.8634672312354184
408,408.0,20400.0,3.142515701825545
409,409.0,20450.0,3.0871905357269824
410,410.0,20500.0,3.1686040006790415
411,411.0,20550.0,3.0920703480011134
412,412.0,20600.0,3.336040997487421
413,413.0,20650.0,3.5846126921406993
414,414.0,20700.0,3.25877043936415
415,415.0,20750.0,3.176500574935752
416,416.0,20800.0,2.988547066924761
417,417.0,20850.0,2.7239250622766846
418,418.0,20900.0,2.9104226024881106
419,419.0,20950.0,3.114753598570152
420,420.0,21000.0,2.9426681613571324
421,421.0,21050.0,2.866140192476432
422,422.0,21100.0,3.116574556445549
423,423.0,21150.0,2.7133325579213614
424,424.0,21200.0,3.237729519976933
425,425.0,21250.0,3.6143842925414496
426,426.0,21300.0,3.4668100877114814
427,427.0,21350.0,2.9995552272395245
428,428.0,21400.0,2.794088127275142
429,429.0,21450.0,3.6946414900478195
430,430.0,21500.0,3.8701770346212436
431,431.0,21550.0,4.102253330879268
432,432.0,21600.0,3.841161976787455
433,433.0,21650.0,3.3309425079141612
434,434.0,21700.0,3.5249233112069343
435,435.0,21750.0,3.2710859195829465
436,436.0,21800.0,2.8603150683294354
437,437.0,21850.0,3.21681041470905
438,438.0,21900.0,3.08203427831022
439,439.0,21950.0,3.252309685467649
440,440.0,22000.0,3.5226572047758755
441,441.0,22050.0,3.511872082259986
442,442.0,22100.0,3.3601754119551446
443,443.0,22150.0,3.587347971694815
444,444.0,22200.0,3.5264315953164678
445,445.0,22250.0,3.3947255502341873
446,446.0,22300.0,3.200158439744694
447,447.0,22350.0,3.233148949187773
448,448.0,22400.0,3.4397395330906497
449,449.0,22450.0,3.228072841502713
450,450.0,22500.0,3.2764503110664704
451,451.0,22550.0,3.0930535909712678
452,452.0,22600.0,3.243570437243368
453,453.0,22650.0,3.064952214663988
454,454.0,22700.0,3.284040034210379
455,455.0,22750.0,3.403600061065552
456,456.0,22800.0,3.0231893566338974
457,457.0,22850.0,3.2722656606345195
458,458.0,22900.0,3.28798524433478
459,459.0,22950.0,3.594718405649699
460,460.0,23000.0,3.2160487653265917
461,461.0,23050.0,2.9847134678796006
462,462.0,23100.0,3.2933955531573176
463,463.0,23150.0,3.4057050677838925
464,464.0,23200.0,3.199424078253646
465,465.0,23250.0,3.857796926039926
466,466.0,23300.0,3.7237479284712807
467,467.0,23350.0,3.621771098420905
468,468.0,23400.0,3.3624029752077713
469,469.0,23450.0,3.3840636191978812
470,470.0,23500.0,3.515242390751771
471,471.0,23550.0,3.2533939079263554
472,472.0,23600.0,3.2080600816689304
473,473.0,23650.0,3.1323413331276697
474,474.0,23700.0,2.9965790604920777
475,475.0,23750.0,2.996128028403065
476,476.0,23800.0,3.3913583142263803
477,477.0,23850.0,3.1057248363563117
478,478.0,23900.0,3.2610728517151317
479,479.0,23950.0,3.1508968410613583
480,480.0,24000.0,3.140706275831065
481,481.0,24050.0,3.042779188631285
482,482.0,24100.0,2.989488304220809
483,483.0,24150.0,2.9032508685112686
484,484.0,24200.0,3.074123530298345
485,485.0,24250.0,3.240880522902244
486,486.0,24300.0,3.0287999752859807
487,487.0,24350.0,3.0485853342309532
488,488.0,24400.0,3.0915805931279854
489,489.0,24450.0,3.276645147127604
490,490.0,24500.0,3.2844624444076547
491,491.0,24550.0,3.326065712868843
492,492.0,24600.0,2.880960672191361
493,493.0,24650.0,3.0654046657394085
494,494.0,24700.0,3.1586283971648554
495,495.0,24750.0,3.2033868677153907
496,496.0,24800.0,3.232880305934913
497,497.0,24850.0,3.28766139113438
498,498.0,24900.0,3.105100338144407
499,499.0,24950.0,3.1676492139348453
500,500.0,25000.0,3.25148090133395
501,501.0,25050.0,2.9766920133781207
502,502.0,25100.0,3.213793189699072
503,503.0,25150.0,3.162832503777838
504,504.0,25200.0,2.900745791426163
505,505.0,25250.0,2.77836774540547
506,506.0,25300.0,2.7903044112637443
507,507.0,25350.0,2.391083829973728
508,508.0,25400.0,2.6173313499100628
509,509.0,25450.0,2.8020260058179765
510,510.0,25500.0,3.096006636486828
511,511.0,25550.0,2.967427746824946
512,512.0,25600.0,3.032599667963273
513,513.0,25650.0,3.064737915849448
514,514.0,25700.0,2.771617986359422
515,515.0,25750.0,2.465240321988466
516,516.0,25800.0,2.5904647366279594
517,517.0,25850.0,2.442662594105031
518,518.0,25900.0,2.6207540855956015
519,519.0,25950.0,2.474274178498959
520,520.0,26000.0,2.4381062942100313
521,521.0,26050.0,2.5758288239134886
522,522.0,26100.0,2.4412749754424143
523,523.0,26150.0,2.8218302222932468
524,524.0,26200.0,2.9723190637936123
525,525.0,26250.0,2.6430086139344104
526,526.0,26300.0,2.807262213188088
527,527.0,26350.0,2.662737839838648
528,528.0,26400.0,2.717834058570556
529,529.0,26450.0,2.746485847735539
530,530.0,26500.0,2.9817331238612477
531,531.0,26550.0,3.007467701778399
532,532.0,26600.0,3.1211574597110707
533,533.0,26650.0,2.5598775523633344
534,534.0,26700.0,2.8743452428636775
535,535.0,26750.0,2.9796985923896466
536,536.0,26800.0,2.955664852832851
537,537.0,26850.0,3.007941317472154
538,538.0,26900.0,2.854910755393897
539,539.0,26950.0,2.981759413326535
540,540.0,27000.0,2.885380976753065
541,541.0,27050.0,2.7043455170546222
542,542.0,27100.0,3.023165522977572
543,543.0,27150.0,3.1038019797983973
544,544.0,27200.0,2.891371655661835
545,545.0,27250.0,3.5578480538511807
546,546.0,27300.0,3.1265527995885494
547,547.0,27350.0,3.090903463021778
548,548.0,27400.0,2.9397600680765756
549,549.0,27450.0,2.9317684163712148
550,550.0,27500.0,3.1703963869196166
551,551.0,27550.0,3.1073003375135153
552,552.0,27600.0,3.104009491849449
553,553.0,27650.0,2.959989397729975
554,554.0,27700.0,3.1974576827104526
555,555.0,27750.0,2.9533349925043315
556,556.0,27800.0,2.994196530780965
557,557.0,27850.0,2.917149145888689
558,558.0,27900.0,3.1301401933276014
559,559.0,27950.0,3.2933445229460974
560,560.0,28000.0,3.100492162111639
561,561.0,28050.0,3.4078092268070335
562,562.0,28100.0,3.031055701655279
563,563.0,28150.0,2.8789706202398517
564,564.0,28200.0,2.773847223378758
565,565.0,28250.0,2.802415700857873
566,566.0,28300.0,2.94110591566194
567,567.0,28350.0,2.979354328858468
568,568.0,28400.0,3.100789701650299
569,569.0,28450.0,3.0139135814869285
570,570.0,28500.0,2.831626907867578
571,571.0,28550.0,2.7728242634922164
572,572.0,28600.0,3.106129403804913
573,573.0,28650.0,2.9435928659208757
574,574.0,28700.0,3.112326469209608
575,575.0,28750.0,2.7772871405944164
576,576.0,28800.0,2.864460724295258
577,577.0,28850.0,3.0494767277597683
578,578.0,28900.0,3.147611071034679
579,579.0,28950.0,3.0431390308648427
580,580.0,29000.0,2.7059610577347244
581,581.0,29050.0,2.713070054944715
582,582.0,29100.0,2.723143676926356
583,583.0,29150.0,3.122030738714969
584,584.0,29200.0,3.1119625785796523
585,585.0,29250.0,3.2134201685257873
586,586.0,29300.0,3.795952472447285
587,587.0,29350.0,3.2595326178150956
588,588.0,29400.0,3.168637571275604
589,589.0,29450.0,3.008729056719364
590,590.0,29500.0,3.16778695550805
591,591.0,29550.0,3.050468084343854
592,592.0,29600.0,3.3451977509144686
593,593.0,29650.0,2.99918314330941
594,594.0,29700.0,2.941698793579009
595,595.0,29750.0,2.988753168139311
596,596.0,29800.0,3.0606422527473502
597,597.0,29850.0,3.1326415048555516
598,598.0,29900.0,2.797862342133006
599,599.0,29950.0,2.810721130446299
600,600.0,30000.0,2.5329596036651885
601,601.0,30050.0,2.621019528142236
602,602.0,30100.0,2.573111888842475
603,603.0,30150.0,2.9967014578739937
604,604.0,30200.0,3.313161675888604
605,605.0,30250.0,3.3838168713006604
606,606.0,30300.0,3.598038289490169
607,607.0,30350.0,3.3449790514502395
608,608.0,30400.0,2.8440296179747824
609,609.0,30450.0,2.536466804268184
610,610.0,30500.0,2.8074249232975066
611,611.0,30550.0,2.8057918279482386
612,612.0,30600.0,2.6994345615936557
613,613.0,30650.0,3.036255832078631
614,614.0,30700.0,2.866091230885675
615,615.0,30750.0,3.1250049635339647
616,616.0,30800.0,3.251757335019508
617,617.0,30850.0,2.9766593376583397
618,618.0,30900.0,2.828182860581952
619,619.0,30950.0,2.738116445544147
620,620.0,31000.0,2.944559506916213
621,621.0,31050.0,3.0033030090241195
622,622.0,31100.0,2.822669801227612
623,623.0,31150.0,2.7267087882744048
624,624.0,31200.0,2.9080705437111343
625,625.0,31250.0,2.792593104625516
626,626.0,31300.0,2.857432195772892
627,627.0,31350.0,2.6572872757418335
628,628.0,31400.0,2.425861607881413
629,629.0,31450.0,2.6079658296331596
630,630.0,31500.0,2.341358382090428
631,631.0,31550.0,2.7730705203559842
632,632.0,31600.0,2.7614358365457385
633,633.0,31650.0,2.6881699785445807
634,634.0,31700.0,2.6689491964658902
635,635.0,31750.0,2.9410926475156463
636,636.0,31800.0,2.8638964850329325
637,637.0,31850.0,2.9739232617658757
638,638.0,31900.0,2.718849031454938
639,639.0,31950.0,2.789017377717997
640,640.0,32000.0,2.7348896516027286
641,641.0,32050.0,2.795006045659223
642,642.0,32100.0,2.609507474637035
643,643.0,32150.0,2.6103147907581126
644,644.0,32200.0,2.6048845808323047
645,645.0,32250.0,2.559073007146633
646,646.0,32300.0,2.7060983957012152
647,647.0,32350.0,2.747645574145038
648,648.0,32400.0,2.6956651066004294
649,649.0,32450.0,2.781341048160601
650,650.0,32500.0,2.5324408689296387
651,651.0,32550.0,2.516797940097286
652,652.0,32600.0,2.7836320355317254
653,653.0,32650.0,2.680080417826132
654,654.0,32700.0,2.6487369152474307
655,655.0,32750.0,2.622701854069678
656,656.0,32800.0,3.0554738404462936
657,657.0,32850.0,2.883421816733963
658,658.0,32900.0,2.6956603512733377
659,659.0,32950.0,2.4880608447693247
660,660.0,33000.0,2.7551884331188825
661,661.0,33050.0,2.649341840993832
662,662.0,33100.0,2.5968404966142007
663,663.0,33150.0,2.7260551771932655
664,664.0,33200.0,2.6746816934862427
665,665.0,33250.0,2.746397287932113
666,666.0,33300.0,2.7879119675189648
667,667.0,33350.0,2.9597640906335902
668,668.0,33400.0,2.80752074065548
669,669.0,33450.0,2.9559206201326194
670,670.0,33500.0,2.884445051636873
671,671.0,33550.0,3.195871506171824
672,672.0,33600.0,3.314452184733144
673,673.0,33650.0,3.015710984296208
674,674.0,33700.0,3.0098753828049447
675,675.0,33750.0,3.0336398393610136
676,676.0,33800.0,2.961449237540862
677,677.0,33850.0,3.2688306822955715
678,678.0,33900.0,3.0296052578580968
679,679.0,33950.0,3.099185061884616
680,680.0,34000.0,3.022580042753436
681,681.0,34050.0,2.844671749090055
682,682.0,34100.0,2.8657144634439
683,683.0,34150.0,3.1615643035519123
684,684.0,34200.0,3.122087651792918
685,685.0,34250.0,2.407747841373977
686,686.0,34300.0,2.6261333836425114
687,687.0,34350.0,3.113351591400428
688,688.0,34400.0,3.196481968529187
689,689.0,34450.0,2.6011864851961866
690,690.0,34500.0,2.827176598284154
691,691.0,34550.0,3.2268326736961064
692,692.0,34600.0,3.301180289221341
693,693.0,34650.0,2.844965280425471
694,694.0,34700.0,3.0374113108579808
695,695.0,34750.0,2.8523655582841205
696,696.0,34800.0,2.8483406248232566
697,697.0,34850.0,2.9598368019404084
698,698.0,34900.0,3.2172500400760216
699,699.0,34950.0,3.083026520076738
700,700.0,35000.0,3.06128548474315
701,701.0,35050.0,2.704613767011436
702,702.0,35100.0,2.837292299746346
703,703.0,35150.0,2.9234490119690153
704,704.0,35200.0,3.2979674939241335
705,705.0,35250.0,3.1066458476647707
706,706.0,35300.0,3.3823109806556504
707,707.0,35350.0,3.2613802633413944
708,708.0,35400.0,3.0697685518577864
709,709.0,35450.0,2.957918121997408
710,710.0,35500.0,2.8713143461627038
711,711.0,35550.0,3.3772893966022233
712,712.0,35600.0,3.199556225083445
713,713.0,35650.0,2.9647355014555754
714,714.0,35700.0,3.079128595031603
715,715.0,35750.0,3.423138994900852
