,Step,em_lig3
149,187.0,-3826290.5
150,188.0,-3827159.5
151,189.0,-3827285.0
152,190.0,-3828090.0
153,192.0,-3829958.25
154,193.0,-3830355.75
155,194.0,-3832720.25
156,196.0,-3833434.0
157,197.0,-3833939.75
158,198.0,-3834584.0
159,199.0,-3834747.0
160,200.0,-3835190.5
161,202.0,-3837406.0
162,203.0,-3837756.5
163,204.0,-3840603.25
164,206.0,-3841197.0
165,207.0,-3841686.25
166,208.0,-3842107.75
167,209.0,-3842303.0
168,210.0,-3842400.75
169,212.0,-3845010.75
170,213.0,-3845261.25
171,214.0,-3848649.0
172,216.0,-3849120.25
173,217.0,-3849573.5
174,218.0,-3849810.75
175,219.0,-3849982.25
176,221.0,-3852137.75
177,222.0,-3852973.75
178,223.0,-3855958.75
179,225.0,-3856345.25
180,226.0,-3856994.25
181,227.0,-3857057.0
182,228.0,-3857619.75
183,230.0,-3859120.75
184,231.0,-3859343.75
185,232.0,-3861237.25
186,234.0,-3861792.25
187,235.0,-3862160.0
188,236.0,-3862623.75
189,237.0,-3862734.25
190,238.0,-3863040.0
191,240.0,-3864849.25
192,241.0,-3864995.0
193,242.0,-3867359.5
194,244.0,-3867791.75
195,245.0,-3868161.25
196,246.0,-3868480.5
197,247.0,-3868590.5
198,248.0,-3868593.5
199,250.0,-3870787.25
200,251.0,-3870831.0
201,252.0,-3873729.75
202,254.0,-3874052.75
203,255.0,-3874422.0
204,256.0,-3874533.5
205,257.0,-3874665.25
206,259.0,-3876489.5
207,260.0,-3876804.25
208,261.0,-3879363.25
209,263.0,-3879647.25
210,264.0,-3880149.75
211,265.0,-3880159.0
212,266.0,-3880614.25
213,268.0,-3881922.25
214,270.0,-3882468.25
215,271.0,-3883019.5
216,272.0,-3883312.0
217,273.0,-3883867.5
218,274.0,-3883878.0
219,275.0,-3884376.75
220,277.0,-3885476.75
221,278.0,-3885606.0
222,279.0,-3887071.75
223,281.0,-3887466.25
224,282.0,-3887803.0
225,283.0,-3888107.5
226,284.0,-3888294.75
227,285.0,-3888399.5
228,287.0,-3889873.0
229,288.0,-3890734.75
230,289.0,-3892765.0
231,291.0,-3893029.5
232,292.0,-3893513.75
233,293.0,-3893518.25
234,294.0,-3893992.25
235,296.0,-3894990.5
236,297.0,-3895091.25
237,298.0,-3896365.75
238,300.0,-3896755.5
239,301.0,-3897010.0
240,302.0,-3897387.25
241,303.0,-3897447.25
242,304.0,-3897687.0
243,306.0,-3898944.25
244,307.0,-3899138.0
245,308.0,-3900782.75
246,310.0,-3901084.75
247,311.0,-3901413.25
248,312.0,-3901590.0
249,313.0,-3901798.25
250,315.0,-3902833.25
251,316.0,-3903551.75
252,317.0,-3904876.0
253,319.0,-3905175.5
254,320.0,-3905520.75
255,321.0,-3905719.25
256,322.0,-3905957.5
257,323.0,-3905988.5
258,324.0,-3906048.0
259,326.0,-3907580.5
260,328.0,-3908164.75
261,329.0,-3908712.25
262,330.0,-3908810.5
263,331.0,-3909475.75
264,333.0,-3909932.5
265,334.0,-3910135.5
266,335.0,-3910683.5
267,337.0,-3911114.25
268,338.0,-3911439.0
269,339.0,-3911941.5
270,340.0,-3911987.75
271,341.0,-3912530.5
272,343.0,-3913088.75
273,344.0,-3913261.5
274,345.0,-3913940.0
275,347.0,-3914325.5
276,348.0,-3914569.5
277,349.0,-3914988.0
278,350.0,-3915037.75
279,351.0,-3915469.75
280,353.0,-3916140.75
281,354.0,-3916320.0
282,355.0,-3917183.75
283,357.0,-3917509.75
284,358.0,-3917749.5
285,359.0,-3918083.0
286,360.0,-3918169.0
287,361.0,-3918440.75
288,363.0,-3919270.0
289,364.0,-3919565.5
290,365.0,-3920643.0
291,367.0,-3920899.5
292,368.0,-3921154.5
293,369.0,-3921368.0
294,370.0,-3921506.5
295,371.0,-3921611.5
296,373.0,-3922625.75
297,374.0,-3923268.5
298,375.0,-3924581.25
299,377.0,-3924805.5
300,378.0,-3925098.75
301,379.0,-3925207.0
302,380.0,-3925438.75
303,382.0,-3926200.5
304,383.0,-3926620.5
305,384.0,-3927624.5
306,386.0,-3927883.25
307,387.0,-3928135.75
308,388.0,-3928334.75
309,389.0,-3928536.5
310,390.0,-3928577.0
311,391.0,-3928617.25
312,393.0,-3929799.25
313,394.0,-3929864.5
314,395.0,-3931436.75
315,397.0,-3931622.0
316,398.0,-3931870.5
317,399.0,-3931890.25
318,400.0,-3932067.25
319,402.0,-3932994.0
320,403.0,-3933094.75
321,404.0,-3934290.0
322,406.0,-3934517.75
323,407.0,-3934742.0
324,408.0,-3934872.5
325,409.0,-3935026.0
326,411.0,-3935793.75
327,412.0,-3936355.75
328,413.0,-3937394.0
329,415.0,-3937604.0
330,416.0,-3937871.75
331,417.0,-3937973.75
332,418.0,-3938225.25
333,420.0,-3938828.0
334,421.0,-3939184.25
335,422.0,-3939921.0
336,424.0,-3940175.75
337,425.0,-3940394.0
338,426.0,-3940616.0
339,427.0,-3940744.25
340,428.0,-3940916.0
341,430.0,-3941594.25
342,431.0,-3942065.75
343,432.0,-3942930.25
344,434.0,-3943181.75
345,435.0,-3943384.75
346,436.0,-3943569.5
347,437.0,-3943720.0
348,438.0,-3943800.5
349,440.0,-3944570.75
350,441.0,-3945198.0
351,442.0,-3946192.75
352,444.0,-3946381.75
353,445.0,-3946617.75
354,446.0,-3946737.25
355,447.0,-3946903.25
356,448.0,-3946920.0
357,450.0,-3947783.75
358,451.0,-3948548.75
359,452.0,-3949640.25
360,454.0,-3949822.0
361,455.0,-3950055.5
362,456.0,-3950141.5
363,457.0,-3950301.0
364,459.0,-3950945.0
365,460.0,-3951335.5
366,461.0,-3952199.75
367,463.0,-3952405.5
368,464.0,-3952642.5
369,465.0,-3952751.0
370,466.0,-3952955.75
371,468.0,-3953472.75
372,469.0,-3953808.5
373,470.0,-3954451.25
374,472.0,-3954664.25
375,473.0,-3954855.5
376,474.0,-3955054.25
377,475.0,-3955171.75
378,476.0,-3955302.75
379,478.0,-3955894.0
380,479.0,-3956318.25
381,480.0,-3957084.75
382,482.0,-3957277.5
383,483.0,-3957467.75
384,484.0,-3957627.0
385,485.0,-3957762.0
386,486.0,-3957827.5
387,488.0,-3958506.25
388,489.0,-3959059.75
389,490.0,-3959923.0
390,492.0,-3960103.75
391,493.0,-3960287.25
392,494.0,-3960409.0
393,495.0,-3960544.0
394,497.0,-3961074.5
395,498.0,-3961586.0
396,499.0,-3962292.0
397,501.0,-3962466.25
398,502.0,-3962703.5
399,503.0,-3962806.5
400,504.0,-3963023.5
401,506.0,-3963424.75
402,507.0,-3963765.5
403,508.0,-3964278.0
404,510.0,-3964479.5
405,511.0,-3964660.0
406,512.0,-3964851.5
407,513.0,-3964975.0
408,514.0,-3965120.0
409,516.0,-3965593.25
410,517.0,-3965999.25
411,518.0,-3966606.5
412,520.0,-3966808.5
413,521.0,-3966973.25
414,522.0,-3967119.25
415,523.0,-3967255.0
416,524.0,-3967342.25
417,525.0,-3967350.25
418,527.0,-3968123.0
419,528.0,-3968644.75
420,529.0,-3969658.75
421,531.0,-3969774.25
422,532.0,-3970022.25
423,534.0,-3970309.5
424,535.0,-3970581.5
425,536.0,-3970961.0
426,538.0,-3971149.25
427,539.0,-3971332.25
428,540.0,-3971539.5
429,541.0,-3971645.75
430,542.0,-3971845.75
431,543.0,-3971850.75
432,544.0,-3972011.75
433,546.0,-3972622.25
434,548.0,-3972861.5
435,549.0,-3973102.25
436,550.0,-3973216.75
437,551.0,-3973476.25
438,553.0,-3973739.5
439,554.0,-3973946.5
440,555.0,-3974262.25
441,557.0,-3974450.25
442,558.0,-3974636.5
443,559.0,-3974829.75
444,560.0,-3974957.75
445,561.0,-3975151.25
446,562.0,-3975158.0
447,563.0,-3975289.25
448,565.0,-3975866.75
449,566.0,-3975977.25
450,567.0,-3976744.5
451,569.0,-3976888.0
452,570.0,-3977064.5
453,571.0,-3977145.25
454,572.0,-3977258.25
455,574.0,-3977743.0
456,575.0,-3978010.5
457,576.0,-3978641.5
458,578.0,-3978788.5
459,579.0,-3978940.5
460,580.0,-3979051.0
461,581.0,-3979142.0
462,582.0,-3979206.25
463,584.0,-3979781.25
464,585.0,-3980153.5
465,586.0,-3980890.0
466,588.0,-3981027.0
467,589.0,-3981186.5
468,590.0,-3981274.75
469,591.0,-3981385.5
470,593.0,-3981834.5
471,594.0,-3982248.0
472,595.0,-3982877.5
473,597.0,-3983015.25
474,598.0,-3983195.25
475,599.0,-3983265.0
476,600.0,-3983446.5
477,602.0,-3983797.0
478,603.0,-3984024.75
479,604.0,-3984466.25
480,606.0,-3984628.5
481,607.0,-3984779.25
482,608.0,-3984947.5
483,609.0,-3985040.0
484,610.0,-3985155.0
485,612.0,-3985561.5
486,613.0,-3985866.25
487,614.0,-3986392.25
488,616.0,-3986531.5
489,617.0,-3986674.25
490,618.0,-3986806.25
491,619.0,-3986902.0
492,620.0,-3986971.0
493,622.0,-3987441.5
494,623.0,-3987846.5
495,624.0,-3988466.25
496,626.0,-3988605.75
497,627.0,-3988755.0
498,628.0,-3988842.75
499,629.0,-3988948.75
500,630.0,-3988974.25
501,631.0,-3988976.0
502,633.0,-3989702.75
503,634.0,-3989715.25
504,635.0,-3990694.5
505,637.0,-3990779.25
506,638.0,-3990954.0
507,640.0,-3991247.0
508,641.0,-3991454.0
509,642.0,-3991822.75
510,644.0,-3991985.25
511,645.0,-3992116.25
512,646.0,-3992294.25
513,647.0,-3992371.0
514,648.0,-3992489.75
515,650.0,-3992838.0
516,651.0,-3993104.75
517,652.0,-3993547.75
518,654.0,-3993695.25
519,655.0,-3993825.75
520,656.0,-3993948.5
521,657.0,-3994041.0
522,658.0,-3994118.0
523,660.0,-3994515.25
524,661.0,-3994850.25
525,662.0,-3995357.0
526,664.0,-3995514.75
527,665.0,-3995639.25
528,666.0,-3995750.0
529,667.0,-3995841.5
530,668.0,-3995880.75
531,669.0,-3995884.75
532,671.0,-3996505.75
533,672.0,-3996696.75
534,673.0,-3997536.25
535,675.0,-3997616.0
536,676.0,-3997781.0
537,678.0,-3998028.5
538,679.0,-3998241.25
539,680.0,-3998546.25
540,682.0,-3998685.0
541,683.0,-3998811.75
542,684.0,-3998974.0
543,685.0,-3999050.5
544,686.0,-3999199.75
545,688.0,-3999474.75
546,689.0,-3999708.0
547,690.0,-4000069.75
548,692.0,-4000206.25
549,693.0,-4000335.75
550,694.0,-4000482.5
551,695.0,-4000560.5
552,696.0,-4000661.5
553,698.0,-4000994.75
554,699.0,-4001277.75
555,700.0,-4001679.75
556,702.0,-4001823.5
557,703.0,-4001950.0
558,704.0,-4002060.75
559,705.0,-4002133.25
560,706.0,-4002213.0
561,707.0,-4002225.0
562,709.0,-4002741.5
563,710.0,-4003099.25
564,711.0,-4003816.5
565,713.0,-4003917.25
566,714.0,-4004079.25
567,716.0,-4004293.25
568,717.0,-4004490.25
569,718.0,-4004728.25
570,720.0,-4004870.75
571,721.0,-4004995.5
572,722.0,-4005136.0
573,723.0,-4005209.75
574,724.0,-4005355.5
575,726.0,-4005600.25
576,727.0,-4005807.5
577,728.0,-4006100.5
578,730.0,-4006245.0
579,731.0,-4006359.25
580,732.0,-4006489.0
581,733.0,-4006553.0
582,734.0,-4006675.25
583,736.0,-4006951.75
584,737.0,-4007189.25
585,738.0,-4007534.5
586,740.0,-4007661.25
587,741.0,-4007785.5
588,742.0,-4007902.75
589,743.0,-4007979.75
590,744.0,-4008064.75
591,745.0,-4008071.5
592,746.0,-4008097.75
593,748.0,-4008674.75
594,750.0,-4008873.0
595,751.0,-4009085.25
596,752.0,-4009107.0
597,753.0,-4009338.0
598,755.0,-4009528.0
599,756.0,-4009582.5
600,757.0,-4009803.5
601,759.0,-4009969.0
602,760.0,-4010070.0
603,761.0,-4010235.75
604,762.0,-4010266.5
605,763.0,-4010430.75
606,765.0,-4010684.0
607,766.0,-4010761.0
608,767.0,-4011076.0
609,769.0,-4011207.5
610,770.0,-4011311.75
611,771.0,-4011429.5
612,772.0,-4011476.0
613,773.0,-4011569.75
614,775.0,-4011891.0
615,776.0,-4012115.25
616,777.0,-4012551.25
617,779.0,-4012671.25
618,780.0,-4012796.0
619,781.0,-4012856.0
620,782.0,-4012968.25
621,784.0,-4013233.5
622,785.0,-4013406.25
623,786.0,-4013728.0
624,788.0,-4013861.5
625,789.0,-4013977.5
626,790.0,-4014082.0
627,791.0,-4014127.5
628,792.0,-4014209.25
629,794.0,-4014511.25
630,795.0,-4014764.0
631,796.0,-4015136.75
632,798.0,-4015251.0
633,799.0,-4015360.5
634,800.0,-4015443.5
635,801.0,-4015500.25
636,802.0,-4015542.75
637,803.0,-4015544.0
638,805.0,-4016032.25
639,806.0,-4016272.75
640,807.0,-4016923.75
641,809.0,-4016983.25
642,810.0,-4017131.25
643,812.0,-4017312.75
644,813.0,-4017463.75
645,814.0,-4017688.75
646,816.0,-4017806.75
647,817.0,-4017905.0
648,818.0,-4018018.5
649,819.0,-4018081.75
650,820.0,-4018207.25
651,822.0,-4018427.75
652,823.0,-4018588.25
653,824.0,-4018865.75
654,826.0,-4018965.5
655,827.0,-4019061.5
656,828.0,-4019169.25
657,829.0,-4019223.25
658,830.0,-4019318.0
659,832.0,-4019579.0
660,833.0,-4019755.0
661,834.0,-4020065.25
662,836.0,-4020166.5
663,837.0,-4020264.0
664,838.0,-4020367.75
665,839.0,-4020421.5
666,840.0,-4020491.0
667,842.0,-4020772.5
668,843.0,-4020988.0
669,844.0,-4021358.75
670,846.0,-4021452.75
671,847.0,-4021549.5
672,848.0,-4021614.0
673,849.0,-4021681.25
674,850.0,-4021711.75
675,851.0,-4021715.75
676,853.0,-4022185.25
677,854.0,-4022361.75
678,855.0,-4022998.0
679,857.0,-4023026.75
680,858.0,-4023165.25
681,860.0,-4023345.25
682,861.0,-4023455.75
683,862.0,-4023675.5
684,864.0,-4023791.0
685,865.0,-4023884.0
686,866.0,-4023998.0
687,867.0,-4024052.5
688,868.0,-4024172.0
689,870.0,-4024371.25
690,871.0,-4024517.0
691,872.0,-4024761.5
692,874.0,-4024863.5
693,875.0,-4024938.75
694,876.0,-4025044.25
695,877.0,-4025085.0
696,878.0,-4025170.5
697,880.0,-4025403.25
698,881.0,-4025548.5
699,882.0,-4025846.75
700,884.0,-4025940.5
701,885.0,-4026033.25
702,886.0,-4026114.5
703,887.0,-4026162.75
704,888.0,-4026227.0
705,890.0,-4026503.25
706,891.0,-4026678.75
707,892.0,-4027023.5
708,894.0,-4027105.0
709,895.0,-4027203.0
710,896.0,-4027266.0
711,897.0,-4027320.0
712,898.0,-4027352.25
713,900.0,-4027677.25
714,901.0,-4027863.5
715,902.0,-4028282.75
716,904.0,-4028360.0
717,905.0,-4028454.25
718,906.0,-4028516.75
719,907.0,-4028564.75
720,909.0,-4028821.5
721,910.0,-4029052.75
722,911.0,-4029425.5
723,913.0,-4029501.5
724,914.0,-4029601.25
725,915.0,-4029642.75
726,916.0,-4029739.5
727,918.0,-4029947.75
728,919.0,-4030067.5
729,920.0,-4030304.25
730,922.0,-4030405.25
731,923.0,-4030462.5
732,924.0,-4030565.0
733,925.0,-4030591.5
734,926.0,-4030686.75
735,928.0,-4030908.25
736,929.0,-4031037.0
737,930.0,-4031318.25
738,932.0,-4031413.0
739,933.0,-4031492.25
740,934.0,-4031564.5
741,935.0,-4031611.75
742,936.0,-4031662.75
743,938.0,-4031932.0
744,939.0,-4032050.5
745,940.0,-4032381.5
746,942.0,-4032473.5
747,943.0,-4032535.0
748,944.0,-4032612.5
749,945.0,-4032649.5
750,946.0,-4032677.75
751,948.0,-4032989.25
752,949.0,-4033133.5
753,950.0,-4033542.25
754,952.0,-4033609.75
755,953.0,-4033686.75
756,954.0,-4033725.5
757,955.0,-4033778.25
758,957.0,-4034024.5
759,958.0,-4034264.25
760,959.0,-4034609.25
761,961.0,-4034681.75
762,962.0,-4034769.5
763,963.0,-4034818.75
764,964.0,-4034909.5
765,966.0,-4035092.75
766,967.0,-4035169.25
767,968.0,-4035420.0
768,970.0,-4035518.25
769,971.0,-4035576.25
770,972.0,-4035664.0
771,973.0,-4035688.0
772,974.0,-4035766.0
773,976.0,-4035989.25
774,977.0,-4036074.5
775,978.0,-4036347.25
776,980.0,-4036428.75
777,981.0,-4036498.0
778,982.0,-4036574.75
779,983.0,-4036605.0
780,984.0,-4036656.0
781,986.0,-4036915.75
782,987.0,-4036999.0
783,988.0,-4037322.25
784,990.0,-4037401.5
785,991.0,-4037472.0
786,992.0,-4037530.25
787,993.0,-4037565.0
788,994.0,-4037574.75
789,996.0,-4037881.0
790,997.0,-4037993.25
791,998.0,-4038378.5
792,1000.0,-4038443.0
793,1001.0,-4038504.5
794,1002.0,-4038560.0
795,1003.0,-4038613.25
796,1005.0,-4038859.25
797,1006.0,-4039059.5
798,1007.0,-4039406.0
799,1009.0,-4039472.5
800,1010.0,-4039570.75
801,1011.0,-4039580.75
802,1012.0,-4039667.75
803,1014.0,-4039848.25
804,1015.0,-4039897.25
805,1016.0,-4040118.25
806,1018.0,-4040205.5
807,1019.0,-4040270.0
808,1020.0,-4040361.5
809,1021.0,-4040391.75
810,1022.0,-4040448.0
811,1024.0,-4040662.0
812,1025.0,-4040734.75
813,1026.0,-4040990.25
814,1028.0,-4041070.0
815,1029.0,-4041139.5
816,1030.0,-4041201.5
817,1031.0,-4041243.25
818,1032.0,-4041286.5
819,1034.0,-4041516.75
820,1035.0,-4041592.75
821,1036.0,-4041907.0
822,1038.0,-4041979.5
823,1039.0,-4042051.5
824,1040.0,-4042095.0
825,1041.0,-4042141.5
826,1042.0,-4042162.5
827,1044.0,-4042458.0
828,1045.0,-4042547.0
829,1046.0,-4042914.5
830,1048.0,-4042974.25
831,1049.0,-4043052.0
832,1050.0,-4043068.5
833,1051.0,-4043095.25
834,1053.0,-4043339.0
835,1054.0,-4043497.25
836,1055.0,-4043811.0
837,1057.0,-4043881.75
838,1058.0,-4043960.5
839,1059.0,-4043979.25
840,1060.0,-4044083.5
841,1062.0,-4044247.75
842,1063.0,-4044307.0
843,1064.0,-4044536.0
844,1066.0,-4044609.25
845,1067.0,-4044681.5
846,1068.0,-4044754.0
847,1069.0,-4044775.0
848,1070.0,-4044829.25
849,1072.0,-4045037.5
850,1073.0,-4045119.75
851,1074.0,-4045396.5
852,1076.0,-4045457.75
853,1077.0,-4045498.5
854,1078.0,-4045569.75
855,1079.0,-4045590.75
856,1080.0,-4045627.0
857,1082.0,-4045859.25
858,1083.0,-4045947.5
859,1084.0,-4046257.5
860,1086.0,-4046327.25
861,1087.0,-4046380.75
862,1088.0,-4046437.25
863,1089.0,-4046474.5
864,1091.0,-4046687.75
865,1092.0,-4046907.25
866,1093.0,-4047186.0
867,1095.0,-4047244.25
868,1096.0,-4047329.0
869,1097.0,-4047370.75
870,1098.0,-4047460.5
871,1100.0,-4047604.25
872,1101.0,-4047673.25
873,1102.0,-4047865.25
874,1104.0,-4047933.5
875,1105.0,-4047986.5
876,1106.0,-4048060.5
877,1107.0,-4048089.0
878,1108.0,-4048152.75
879,1110.0,-4048320.75
880,1111.0,-4048405.25
881,1112.0,-4048624.5
882,1114.0,-4048701.75
883,1115.0,-4048752.5
884,1116.0,-4048827.25
885,1117.0,-4048860.25
886,1118.0,-4048888.75
887,1120.0,-4049096.75
888,1121.0,-4049209.0
889,1122.0,-4049462.25
890,1124.0,-4049523.75
891,1125.0,-4049594.0
892,1126.0,-4049627.75
893,1127.0,-4049673.75
894,1128.0,-4049695.75
895,1130.0,-4049946.0
896,1131.0,-4050106.75
897,1132.0,-4050429.75
898,1134.0,-4050478.0
899,1135.0,-4050558.75
900,1136.0,-4050585.75
901,1137.0,-4050619.5
902,1139.0,-4050804.75
903,1140.0,-4050909.0
904,1141.0,-4051166.25
905,1143.0,-4051228.5
906,1144.0,-4051306.5
907,1145.0,-4051341.25
908,1146.0,-4051398.0
909,1148.0,-4051549.25
910,1149.0,-4051656.75
911,1150.0,-4051852.75
912,1152.0,-4051927.0
913,1153.0,-4051986.75
914,1154.0,-4052052.0
915,1155.0,-4052091.75
916,1156.0,-4052130.75
917,1158.0,-4052312.0
918,1159.0,-4052478.25
919,1160.0,-4052705.75
920,1162.0,-4052760.5
921,1163.0,-4052823.25
922,1164.0,-4052868.0
923,1165.0,-4052916.0
924,1166.0,-4052938.5
925,1167.0,-4052953.25
926,1169.0,-4053218.5
927,1170.0,-4053270.75
928,1171.0,-4053624.5
929,1173.0,-4053670.25
930,1174.0,-4053741.5
931,1175.0,-4053760.25
932,1176.0,-4053815.75
933,1178.0,-4054004.25
934,1179.0,-4054015.75
935,1180.0,-4054272.25
936,1182.0,-4054328.0
937,1183.0,-4054382.5
938,1184.0,-4054423.75
939,1185.0,-4054454.0
940,1186.0,-4054467.75
941,1188.0,-4054714.5
942,1189.0,-4054757.75
943,1190.0,-4055065.5
944,1192.0,-4055126.5
945,1193.0,-4055183.0
946,1194.0,-4055214.75
947,1195.0,-4055240.25
948,1197.0,-4055438.25
949,1198.0,-4055528.25
950,1199.0,-4055786.25
951,1201.0,-4055851.0
952,1202.0,-4055916.75
953,1203.0,-4055937.75
954,1204.0,-4055981.25
955,1205.0,-4055982.75
956,1206.0,-4056004.75
957,1208.0,-4056288.0
958,1210.0,-4056364.5
959,1211.0,-4056460.75
960,1212.0,-4056478.25
961,1213.0,-4056593.25
962,1215.0,-4056683.5
963,1216.0,-4056720.5
964,1217.0,-4056838.0
965,1219.0,-4056921.5
966,1220.0,-4056961.5
967,1221.0,-4057051.0
968,1223.0,-4057127.25
969,1224.0,-4057193.5
970,1225.0,-4057292.25
971,1226.0,-4057302.5
972,1227.0,-4057417.75
973,1229.0,-4057517.25
974,1230.0,-4057546.75
975,1231.0,-4057663.5
976,1233.0,-4057746.75
977,1234.0,-4057796.0
978,1235.0,-4057874.75
979,1236.0,-4057885.75
980,1237.0,-4057991.0
981,1239.0,-4058097.75
982,1240.0,-4058158.5
983,1241.0,-4058298.75
984,1243.0,-4058366.25
985,1244.0,-4058402.25
986,1245.0,-4058470.0
987,1246.0,-4058480.5
988,1247.0,-4058554.75
989,1249.0,-4058676.75
990,1250.0,-4058729.75
991,1251.0,-4058901.5
992,1253.0,-4058965.25
993,1254.0,-4059013.0
994,1255.0,-4059063.25
995,1256.0,-4059085.25
996,1257.0,-4059136.75
997,1259.0,-4059289.5
998,1260.0,-4059420.0
999,1261.0,-4059614.5
1000,1263.0,-4059660.75
1001,1264.0,-4059702.5
1002,1265.0,-4059746.75
1003,1266.0,-4059796.5
1004,1267.0,-4059802.5
1005,1268.0,-4059817.75
1006,1270.0,-4060062.25
1007,1271.0,-4060096.75
1008,1272.0,-4060436.0
1009,1274.0,-4060467.0
1010,1275.0,-4060526.75
1011,1276.0,-4060545.75
1012,1277.0,-4060593.25
1013,1279.0,-4060773.0
1014,1280.0,-4060788.25
1015,1281.0,-4061040.5
1016,1283.0,-4061082.5
1017,1284.0,-4061116.25
1018,1285.0,-4061161.25
1019,1286.0,-4061187.75
1020,1287.0,-4061190.5
1021,1289.0,-4061424.25
1022,1290.0,-4061522.25
1023,1291.0,-4061827.75
1024,1293.0,-4061872.25
1025,1294.0,-4061928.5
1026,1295.0,-4061934.25
1027,1296.0,-4061970.25
1028,1298.0,-4062140.5
1029,1299.0,-4062173.0
1030,1300.0,-4062399.5
1031,1302.0,-4062452.75
1032,1303.0,-4062504.25
1033,1304.0,-4062542.0
1034,1305.0,-4062585.75
1035,1307.0,-4062735.5
1036,1308.0,-4062882.75
1037,1309.0,-4063081.75
1038,1311.0,-4063128.75
1039,1312.0,-4063184.5
1040,1313.0,-4063224.75
1041,1314.0,-4063280.5
1042,1316.0,-4063396.75
1043,1317.0,-4063520.25
1044,1318.0,-4063683.5
1045,1320.0,-4063741.75
1046,1321.0,-4063797.5
1047,1322.0,-4063844.5
1048,1323.0,-4063882.25
1049,1324.0,-4063892.5
1050,1325.0,-4063915.5
