,0,1,2
99,99.0,4950.0,0.9409749088776015
100,100.0,5000.0,0.9245475863980062
101,101.0,5050.0,0.9691490989638257
102,102.0,5100.0,0.757827197629566
103,103.0,5150.0,0.6913435616189615
104,104.0,5200.0,0.7982358015333079
105,105.0,5250.0,0.7127727696921929
106,106.0,5300.0,1.0582145181456437
107,107.0,5350.0,0.9088922715971469
108,108.0,5400.0,0.9560810999829175
109,109.0,5450.0,0.9537047945481172
110,110.0,5500.0,0.9221963261681176
111,111.0,5550.0,0.8468340025940915
112,112.0,5600.0,0.8550207037864497
113,113.0,5650.0,0.8523972441868187
114,114.0,5700.0,0.8351562647871814
115,115.0,5750.0,1.0669774562117718
116,116.0,5800.0,0.8433884627784349
117,117.0,5850.0,0.9614051059839085
118,118.0,5900.0,0.6782423852571383
119,119.0,5950.0,0.6398608280635617
120,120.0,6000.0,0.6496133616508482
121,121.0,6050.0,0.5315595281274441
122,122.0,6100.0,0.8072159598478875
123,123.0,6150.0,0.6760918179165037
124,124.0,6200.0,0.6578650514801391
125,125.0,6250.0,0.6599197105718373
126,126.0,6300.0,0.8060503111966796
127,127.0,6350.0,0.6470601414064886
128,128.0,6400.0,0.562832317313468
129,129.0,6450.0,1.015333862250961
130,130.0,6500.0,0.7286255765522756
131,131.0,6550.0,1.0010229367479797
132,132.0,6600.0,0.43367192247468467
133,133.0,6650.0,0.5507623547463841
134,134.0,6700.0,0.7917970558394649
135,135.0,6750.0,0.6577035148826503
136,136.0,6800.0,0.8032844209476313
137,137.0,6850.0,0.8978446888496355
138,138.0,6900.0,0.7455198458850659
139,139.0,6950.0,0.9032991533853942
140,140.0,7000.0,0.7749706005288204
141,141.0,7050.0,0.7030955581268575
142,142.0,7100.0,0.4057320233708927
143,143.0,7150.0,0.7435957123141859
144,144.0,7200.0,0.8674581887797179
145,145.0,7250.0,0.7906202310005462
146,146.0,7300.0,0.7681258614012422
147,147.0,7350.0,0.7624507182363428
148,148.0,7400.0,1.0547673589868396
149,149.0,7450.0,1.0036517524408721
150,150.0,7500.0,1.234893579332857
151,151.0,7550.0,1.3379729971352632
152,152.0,7600.0,0.8679985318581824
153,153.0,7650.0,1.6542326775641802
154,154.0,7700.0,1.73110479281889
155,155.0,7750.0,1.8218790678012484
156,156.0,7800.0,1.6631770788133031
157,157.0,7850.0,2.0341333737657323
158,158.0,7900.0,1.8746448708623815
159,159.0,7950.0,1.8065242097723062
160,160.0,8000.0,2.1598986845836685
161,161.0,8050.0,1.8144718836767773
162,162.0,8100.0,1.794039879140169
163,163.0,8150.0,1.3778170765729811
164,164.0,8200.0,1.6400014934820375
165,165.0,8250.0,1.8521919380977927
166,166.0,8300.0,1.392849666439807
167,167.0,8350.0,2.3004659153310385
168,168.0,8400.0,2.054136402147242
169,169.0,8450.0,2.0859516654412835
170,170.0,8500.0,2.1329758384736954
171,171.0,8550.0,2.2535277402904232
172,172.0,8600.0,2.2035919028999817
173,173.0,8650.0,2.068345581854737
174,174.0,8700.0,2.189450627775645
175,175.0,8750.0,1.8853147213980082
176,176.0,8800.0,2.1689046217860137
177,177.0,8850.0,2.139468240689657
178,178.0,8900.0,2.232560091955672
179,179.0,8950.0,2.2800571855091705
180,180.0,9000.0,2.17635435390925
181,181.0,9050.0,2.3502253406336417
182,182.0,9100.0,2.26234555494547
183,183.0,9150.0,2.239269497322193
184,184.0,9200.0,2.119118409065639
185,185.0,9250.0,2.3050465637133244
186,186.0,9300.0,2.203990129935296
187,187.0,9350.0,2.4431561675566518
188,188.0,9400.0,2.1411579593483907
189,189.0,9450.0,2.350079429099883
190,190.0,9500.0,1.9144348422585589
191,191.0,9550.0,1.9039265706182285
192,192.0,9600.0,1.877424639526439
193,193.0,9650.0,1.8962152894836581
194,194.0,9700.0,2.21660015674724
195,195.0,9750.0,2.1505872646364956
196,196.0,9800.0,2.1076850305902988
197,197.0,9850.0,2.023012042482907
198,198.0,9900.0,2.1105742712849493
199,199.0,9950.0,2.0466278585931854
200,200.0,10000.0,2.340104017938258
201,201.0,10050.0,2.2903118213880815
202,202.0,10100.0,1.983790974933216
203,203.0,10150.0,2.3283457286365814
204,204.0,10200.0,2.3069129504793136
205,205.0,10250.0,2.2222243537171917
206,206.0,10300.0,2.122382419856576
207,207.0,10350.0,2.2883241031413477
208,208.0,10400.0,2.0178117395044155
209,209.0,10450.0,2.0577597156754153
210,210.0,10500.0,2.113949326339699
211,211.0,10550.0,1.9393339393341114
212,212.0,10600.0,1.910990164739242
213,213.0,10650.0,2.1087813678438803
214,214.0,10700.0,2.022199120563263
215,215.0,10750.0,2.1627158246215763
216,216.0,10800.0,1.8612680400629766
217,217.0,10850.0,2.0590596160447254
218,218.0,10900.0,2.2175201771093875
219,219.0,10950.0,2.1175791898773104
220,220.0,11000.0,2.520589361318297
221,221.0,11050.0,2.020126079105397
222,222.0,11100.0,1.8365196756232691
223,223.0,11150.0,1.7117279054173846
224,224.0,11200.0,2.106483349490737
225,225.0,11250.0,2.026114111183705
226,226.0,11300.0,2.4382071542379364
227,227.0,11350.0,2.342810172496643
228,228.0,11400.0,2.1185947509267753
229,229.0,11450.0,2.3702960631095844
230,230.0,11500.0,2.044597926822932
231,231.0,11550.0,1.877254802678785
232,232.0,11600.0,1.7228641581901558
233,233.0,11650.0,1.760931283894392
234,234.0,11700.0,1.9024725200890091
235,235.0,11750.0,2.019876223968442
236,236.0,11800.0,2.101339394818499
237,237.0,11850.0,2.409993580422885
238,238.0,11900.0,2.113228697161314
239,239.0,11950.0,2.116042443445796
240,240.0,12000.0,2.355186333397155
241,241.0,12050.0,2.164504811934821
242,242.0,12100.0,2.068265612792707
243,243.0,12150.0,2.1612428231396428
244,244.0,12200.0,2.1032973520448186
245,245.0,12250.0,2.043655013574803
246,246.0,12300.0,1.8901380387032172
247,247.0,12350.0,1.9589718608955573
248,248.0,12400.0,2.328818926707321
249,249.0,12450.0,2.0437105278372267
250,250.0,12500.0,1.958492211551285
251,251.0,12550.0,2.136114792119875
252,252.0,12600.0,1.9741336221911385
253,253.0,12650.0,2.3886826358720086
254,254.0,12700.0,2.185643419057305
255,255.0,12750.0,2.1423768665083345
256,256.0,12800.0,1.90570956267832
257,257.0,12850.0,1.8279524470997381
258,258.0,12900.0,1.6508998376514823
259,259.0,12950.0,1.7417679435967206
260,260.0,13000.0,1.8911439725872028
261,261.0,13050.0,1.837847501344765
262,262.0,13100.0,1.979861902218524
263,263.0,13150.0,1.618065732461589
264,264.0,13200.0,1.7966146314132951
265,265.0,13250.0,1.5109166319006522
266,266.0,13300.0,1.1498208500405194
267,267.0,13350.0,1.6406981016693514
268,268.0,13400.0,1.5366560262489772
269,269.0,13450.0,1.4484517683862075
270,270.0,13500.0,1.440787211825094
271,271.0,13550.0,1.8530628467822432
272,272.0,13600.0,1.7459000457534182
273,273.0,13650.0,1.8614863251033533
274,274.0,13700.0,1.6756514097137252
275,275.0,13750.0,1.6931394444994154
276,276.0,13800.0,1.6360404172894871
277,277.0,13850.0,1.6178417710119688
278,278.0,13900.0,1.9080788336696564
279,279.0,13950.0,2.147873006561386
280,280.0,14000.0,1.9162472173145224
281,281.0,14050.0,1.6290761770494169
282,282.0,14100.0,1.665560282784606
283,283.0,14150.0,1.3610584308079752
284,284.0,14200.0,1.624230608551187
285,285.0,14250.0,1.9987669776190748
286,286.0,14300.0,1.9755872536922672
287,287.0,14350.0,1.8459298766219854
288,288.0,14400.0,1.916390602462851
289,289.0,14450.0,1.9496942707615927
290,290.0,14500.0,1.7217702460520898
291,291.0,14550.0,1.7422631993001576
292,292.0,14600.0,2.058414069394693
293,293.0,14650.0,1.8639641882599836
294,294.0,14700.0,1.917042141308868
295,295.0,14750.0,1.6789542953957446
296,296.0,14800.0,1.857675506659657
297,297.0,14850.0,1.7747135370649045
298,298.0,14900.0,1.7620134860822936
299,299.0,14950.0,1.7281885592037645
300,300.0,15000.0,1.9054815551538395
301,301.0,15050.0,1.847974487863195
302,302.0,15100.0,1.7315872560801604
303,303.0,15150.0,1.806705343350122
304,304.0,15200.0,2.189527203707158
305,305.0,15250.0,1.8840367562404314
306,306.0,15300.0,1.8374125358255935
307,307.0,15350.0,2.0542102353776603
308,308.0,15400.0,2.0530837898571708
309,309.0,15450.0,2.168879580216747
310,310.0,15500.0,2.123074270354182
311,311.0,15550.0,2.157472082559743
312,312.0,15600.0,2.2555276353510414
313,313.0,15650.0,2.288930430073936
314,314.0,15700.0,1.7798910916882027
315,315.0,15750.0,1.9439017411821602
316,316.0,15800.0,2.0496121850595843
317,317.0,15850.0,2.138297282934316
318,318.0,15900.0,1.9223620747387244
319,319.0,15950.0,2.0340737759622907
320,320.0,16000.0,1.951728095700593
321,321.0,16050.0,1.953276071960061
322,322.0,16100.0,2.1298225735728202
323,323.0,16150.0,2.1384469025154034
324,324.0,16200.0,2.1013684100150445
325,325.0,16250.0,2.0838425557309486
326,326.0,16300.0,2.004002904707827
327,327.0,16350.0,1.9880354748981277
328,328.0,16400.0,1.9569569871035395
329,329.0,16450.0,1.9948951116934326
330,330.0,16500.0,1.8447997232598339
331,331.0,16550.0,1.9252166356074103
332,332.0,16600.0,1.91543587057696
333,333.0,16650.0,2.195510422187082
334,334.0,16700.0,2.02074625703341
335,335.0,16750.0,2.044420397688454
336,336.0,16800.0,2.1472246804464423
337,337.0,16850.0,1.8592055275830333
338,338.0,16900.0,1.9345966020376884
339,339.0,16950.0,1.8550173668454721
340,340.0,17000.0,2.029662806936885
341,341.0,17050.0,2.0163421443684113
342,342.0,17100.0,2.0646212768472445
343,343.0,17150.0,2.2236666143090926
344,344.0,17200.0,2.2139636053243317
345,345.0,17250.0,2.1649747003133357
346,346.0,17300.0,2.2350147896645063
347,347.0,17350.0,2.3404691532968656
348,348.0,17400.0,2.31518075993669
349,349.0,17450.0,2.252377106480537
350,350.0,17500.0,2.054879274272983
351,351.0,17550.0,2.1703905328284754
352,352.0,17600.0,1.940697033463367
353,353.0,17650.0,2.193240382337844
354,354.0,17700.0,2.2043963232728143
355,355.0,17750.0,2.1966962136837154
356,356.0,17800.0,2.404374128067724
357,357.0,17850.0,2.3508808923358444
358,358.0,17900.0,2.2076559279050465
359,359.0,17950.0,2.1495710125526393
360,360.0,18000.0,2.099821521352907
361,361.0,18050.0,2.2673882676983417
362,362.0,18100.0,2.380682339049753
363,363.0,18150.0,2.0013315011940347
364,364.0,18200.0,2.118280729477746
365,365.0,18250.0,2.25836856236214
366,366.0,18300.0,2.045415205427205
367,367.0,18350.0,1.9414274797001738
368,368.0,18400.0,2.04340744199987
369,369.0,18450.0,1.9591991604452113
370,370.0,18500.0,1.921337962173391
371,371.0,18550.0,1.921418734695805
372,372.0,18600.0,1.8768863651244598
373,373.0,18650.0,1.9104040666627076
374,374.0,18700.0,1.7906875409268599
375,375.0,18750.0,1.9137917438847947
376,376.0,18800.0,2.0780019899470368
377,377.0,18850.0,1.9843042964605546
378,378.0,18900.0,2.3382559540183467
379,379.0,18950.0,2.02032268205798
380,380.0,19000.0,2.1110428936497603
381,381.0,19050.0,2.2444386639012577
382,382.0,19100.0,2.2776612713384643
383,383.0,19150.0,2.2513039179110823
384,384.0,19200.0,2.1696434527522883
385,385.0,19250.0,2.217369705048026
386,386.0,19300.0,2.2605815957108977
387,387.0,19350.0,2.196094374139805
388,388.0,19400.0,2.268288964042076
389,389.0,19450.0,2.350405562547357
390,390.0,19500.0,2.2920086558424075
391,391.0,19550.0,2.1506330952976103
392,392.0,19600.0,1.9913229084294326
393,393.0,19650.0,2.3507033141918474
394,394.0,19700.0,2.029959966976144
395,395.0,19750.0,1.9602608544499764
396,396.0,19800.0,2.2299220578218746
397,397.0,19850.0,2.1183447336589625
398,398.0,19900.0,1.1832582324397711
399,399.0,19950.0,1.3791887295621954
400,400.0,20000.0,1.2916238794946486
401,401.0,20050.0,1.2854728838870484
402,402.0,20100.0,1.400636012587944
403,403.0,20150.0,1.2715473533608146
404,404.0,20200.0,2.0689705628182735
405,405.0,20250.0,2.404847314023965
406,406.0,20300.0,2.3375280479612375
407,407.0,20350.0,2.1752347631713644
408,408.0,20400.0,1.9627523964842801
409,409.0,20450.0,2.3681378697469846
410,410.0,20500.0,2.327001828589865
411,411.0,20550.0,2.182878966371423
412,412.0,20600.0,2.1262706999170553
413,413.0,20650.0,1.729775671044936
414,414.0,20700.0,1.885904337701891
415,415.0,20750.0,2.021768330843315
416,416.0,20800.0,1.8852706387475677
417,417.0,20850.0,2.0317065465069177
418,418.0,20900.0,1.953559662856787
419,419.0,20950.0,2.083456525759371
420,420.0,21000.0,1.8744482936273412
421,421.0,21050.0,2.0873704475111294
422,422.0,21100.0,1.9603544367121637
423,423.0,21150.0,1.6111981872007899
424,424.0,21200.0,1.8753386864813462
425,425.0,21250.0,2.2506408319999407
426,426.0,21300.0,1.9452413887767124
427,427.0,21350.0,2.2349164205461136
428,428.0,21400.0,1.97756536397892
429,429.0,21450.0,2.0053927672542433
430,430.0,21500.0,1.951022477510897
431,431.0,21550.0,2.121483711471545
432,432.0,21600.0,2.1020122863586863
433,433.0,21650.0,2.226558086486582
434,434.0,21700.0,2.2021506870765513
435,435.0,21750.0,2.379239009491034
436,436.0,21800.0,2.143161358498913
437,437.0,21850.0,1.9335796723398246
438,438.0,21900.0,1.8583414583716849
439,439.0,21950.0,2.0210931225023163
440,440.0,22000.0,2.1472485977235714
441,441.0,22050.0,2.1688090552192723
442,442.0,22100.0,2.0978934112632377
443,443.0,22150.0,2.1079099665873344
444,444.0,22200.0,1.9081486129590257
445,445.0,22250.0,2.0778022011036126
446,446.0,22300.0,2.134550223019096
447,447.0,22350.0,2.075385214230027
448,448.0,22400.0,2.1192817856184676
449,449.0,22450.0,1.9630087877454767
450,450.0,22500.0,1.8852548361579757
451,451.0,22550.0,1.7077201051286923
452,452.0,22600.0,2.036062063825782
453,453.0,22650.0,1.8470163131369215
454,454.0,22700.0,1.9066388395353067
455,455.0,22750.0,2.2687380156821857
456,456.0,22800.0,2.055796943335938
457,457.0,22850.0,2.289922952250892
458,458.0,22900.0,1.7365447059822294
459,459.0,22950.0,2.326307031901889
460,460.0,23000.0,1.962607327433033
461,461.0,23050.0,1.8290719562323143
462,462.0,23100.0,1.9684789216912675
463,463.0,23150.0,2.0508516633485074
464,464.0,23200.0,2.20907233794868
465,465.0,23250.0,1.9714608762239314
466,466.0,23300.0,1.8659178581424232
467,467.0,23350.0,1.9497513867855667
468,468.0,23400.0,1.9961300018422587
469,469.0,23450.0,1.8998384965571256
470,470.0,23500.0,1.8318120783462106
471,471.0,23550.0,1.9455095372299456
472,472.0,23600.0,2.2803425366564567
473,473.0,23650.0,2.384229986053952
474,474.0,23700.0,1.9491819148648628
475,475.0,23750.0,2.03855723016154
476,476.0,23800.0,2.0751866516274444
477,477.0,23850.0,1.9720272418440667
478,478.0,23900.0,2.0214071355552696
479,479.0,23950.0,1.9864370173375079
480,480.0,24000.0,1.6075963386963805
481,481.0,24050.0,2.1925173551230794
482,482.0,24100.0,2.036125411779122
483,483.0,24150.0,1.7253456264426235
484,484.0,24200.0,2.0726944571392356
485,485.0,24250.0,1.9330818230478302
486,486.0,24300.0,1.8336890238806274
487,487.0,24350.0,2.0840165883296544
488,488.0,24400.0,2.101209493851905
489,489.0,24450.0,2.1897659046509563
490,490.0,24500.0,2.2484783005878266
491,491.0,24550.0,2.3043871022231888
492,492.0,24600.0,1.901125956913337
493,493.0,24650.0,1.3515421774439795
494,494.0,24700.0,1.9234609741817021
495,495.0,24750.0,1.8539695048269176
496,496.0,24800.0,2.0755656346876172
497,497.0,24850.0,2.066044689038517
498,498.0,24900.0,2.0484936783127505
499,499.0,24950.0,1.9839354641790259
500,500.0,25000.0,1.901153286045849
501,501.0,25050.0,2.0694150584641684
502,502.0,25100.0,2.20611060961716
503,503.0,25150.0,2.119572257934438
504,504.0,25200.0,2.0479460601106134
505,505.0,25250.0,2.019154859004184
506,506.0,25300.0,1.8346089354445798
507,507.0,25350.0,2.033840711836318
508,508.0,25400.0,2.066842415538081
509,509.0,25450.0,2.0317344018240733
510,510.0,25500.0,1.7406928686351906
511,511.0,25550.0,1.8747955593263594
512,512.0,25600.0,2.0177915600590453
513,513.0,25650.0,2.1034257701917305
514,514.0,25700.0,2.0009850222690306
515,515.0,25750.0,2.01472639100894
516,516.0,25800.0,1.9919237437329789
517,517.0,25850.0,2.1105740875012624
518,518.0,25900.0,1.656828770148691
519,519.0,25950.0,1.6393703786134965
520,520.0,26000.0,1.805088170485102
521,521.0,26050.0,1.8035107344612062
522,522.0,26100.0,1.7623548052168616
523,523.0,26150.0,1.9089526730607682
524,524.0,26200.0,1.963261941171235
525,525.0,26250.0,2.0074881482884406
526,526.0,26300.0,2.0719695497426605
527,527.0,26350.0,2.073265488809786
528,528.0,26400.0,2.005462957304308
529,529.0,26450.0,2.0824151084938864
530,530.0,26500.0,1.7857612967849903
531,531.0,26550.0,1.680756809108181
532,532.0,26600.0,1.4523714848283877
533,533.0,26650.0,1.752985363851462
534,534.0,26700.0,1.5391266767344307
535,535.0,26750.0,1.657140385448006
536,536.0,26800.0,1.829221061791693
537,537.0,26850.0,2.058655967398447
538,538.0,26900.0,1.9824382079964744
539,539.0,26950.0,2.101427677613835
540,540.0,27000.0,2.012001773001873
541,541.0,27050.0,2.031588073633123
542,542.0,27100.0,2.0624817106014355
543,543.0,27150.0,1.7262577657907316
544,544.0,27200.0,1.9979273901831192
545,545.0,27250.0,2.0844038402665057
546,546.0,27300.0,2.3815764160477055
547,547.0,27350.0,2.1683717125142272
548,548.0,27400.0,1.8753911243261632
549,549.0,27450.0,2.1707009268937294
550,550.0,27500.0,2.1316683340827196
551,551.0,27550.0,2.037877282570341
552,552.0,27600.0,1.9584503214342346
553,553.0,27650.0,1.8903998217474105
554,554.0,27700.0,1.841240159084885
555,555.0,27750.0,2.093450329073677
556,556.0,27800.0,1.993700992126709
557,557.0,27850.0,1.8183034824830877
558,558.0,27900.0,1.9700812811736423
559,559.0,27950.0,1.9956740119131828
560,560.0,28000.0,1.9027426485845158
561,561.0,28050.0,2.117385810780265
562,562.0,28100.0,2.122211688355213
563,563.0,28150.0,2.19203229492593
564,564.0,28200.0,2.11942805346002
565,565.0,28250.0,2.0846149899127133
566,566.0,28300.0,2.0141464333863
567,567.0,28350.0,2.0165828803259003
568,568.0,28400.0,1.994429610508889
569,569.0,28450.0,2.0806141661472495
570,570.0,28500.0,1.9044043329722686
571,571.0,28550.0,2.0409864524465364
572,572.0,28600.0,2.0607266388213423
573,573.0,28650.0,1.9773457929515688
574,574.0,28700.0,1.8996658925713534
575,575.0,28750.0,2.0555175215340067
576,576.0,28800.0,2.235983537197096
577,577.0,28850.0,2.0867231938777926
578,578.0,28900.0,2.1620591412247667
579,579.0,28950.0,2.014947916257009
580,580.0,29000.0,2.019990112211988
581,581.0,29050.0,1.8957419316230444
582,582.0,29100.0,1.9926764577230964
583,583.0,29150.0,2.15595759925201
584,584.0,29200.0,2.129466025695679
585,585.0,29250.0,2.081735193828549
586,586.0,29300.0,1.9359506388161956
587,587.0,29350.0,1.7744971692851461
588,588.0,29400.0,1.9018209880515002
589,589.0,29450.0,2.267853353304884
590,590.0,29500.0,2.0589790695227763
591,591.0,29550.0,2.008905337973039
592,592.0,29600.0,1.9903706538004846
593,593.0,29650.0,1.9073243861479134
594,594.0,29700.0,1.8699572596479794
595,595.0,29750.0,2.100726215081768
596,596.0,29800.0,1.8256298955074084
597,597.0,29850.0,2.073444852815449
598,598.0,29900.0,1.8396686135909421
599,599.0,29950.0,1.9269844018424351
600,600.0,30000.0,1.914227404118362
601,601.0,30050.0,1.9190386079029955
602,602.0,30100.0,1.791340217615872
603,603.0,30150.0,1.4877308991931384
604,604.0,30200.0,1.7344687134192283
605,605.0,30250.0,2.0448679435558015
606,606.0,30300.0,1.8660509862291548
607,607.0,30350.0,2.010513859692563
608,608.0,30400.0,2.106597968587122
609,609.0,30450.0,2.092839366522414
610,610.0,30500.0,2.1140898195551405
611,611.0,30550.0,2.0200448245483074
612,612.0,30600.0,2.158979845210202
613,613.0,30650.0,1.9570374544427498
614,614.0,30700.0,2.2169500608097055
615,615.0,30750.0,2.330998812182482
616,616.0,30800.0,2.0344981558402617
617,617.0,30850.0,1.9438555057712
618,618.0,30900.0,1.8642283133344224
619,619.0,30950.0,1.7520025300164421
620,620.0,31000.0,1.8400366389669074
621,621.0,31050.0,1.7470434340771004
622,622.0,31100.0,1.991130432995597
623,623.0,31150.0,2.128120242654114
624,624.0,31200.0,1.8682759275663026
625,625.0,31250.0,2.119964916792343
626,626.0,31300.0,2.0760714646939347
627,627.0,31350.0,2.3601080503149103
628,628.0,31400.0,2.0928887287687226
629,629.0,31450.0,1.9905840920517068
630,630.0,31500.0,2.002224475731202
631,631.0,31550.0,1.8905916838615968
632,632.0,31600.0,2.1159514041394982
633,633.0,31650.0,1.8638703087422939
634,634.0,31700.0,1.9083179980263225
635,635.0,31750.0,1.9712570908880727
636,636.0,31800.0,2.019734286467977
637,637.0,31850.0,2.002930306256031
638,638.0,31900.0,2.0673453133780666
639,639.0,31950.0,2.045000289902479
640,640.0,32000.0,2.0642686164422055
641,641.0,32050.0,1.8663426826885594
642,642.0,32100.0,2.2249614058272655
643,643.0,32150.0,1.9557546482524946
644,644.0,32200.0,2.0064897798558956
645,645.0,32250.0,2.0098778390003926
646,646.0,32300.0,1.9721071631985372
647,647.0,32350.0,2.071992243887674
648,648.0,32400.0,2.0881405317669017
649,649.0,32450.0,1.920500417856901
650,650.0,32500.0,2.162273545729016
651,651.0,32550.0,2.114975251315217
652,652.0,32600.0,1.9808334140416843
653,653.0,32650.0,2.0403508967700112
654,654.0,32700.0,1.9983301226774566
655,655.0,32750.0,2.0902149363686267
656,656.0,32800.0,2.065479357134897
657,657.0,32850.0,1.8726619639402464
658,658.0,32900.0,1.9763790741460454
659,659.0,32950.0,1.9183832513007388
660,660.0,33000.0,2.056026076607809
661,661.0,33050.0,1.9528845501494079
662,662.0,33100.0,2.0927992260048556
663,663.0,33150.0,1.9057474107456307
664,664.0,33200.0,2.1160178862533843
665,665.0,33250.0,2.1696445941119062
666,666.0,33300.0,1.8943041235483764
667,667.0,33350.0,1.9924347570517271
668,668.0,33400.0,2.0186566580245917
669,669.0,33450.0,1.943783458170811
670,670.0,33500.0,2.0739263693529266
671,671.0,33550.0,1.9158658806204774
672,672.0,33600.0,2.091917855759542
673,673.0,33650.0,2.0006677110851383
674,674.0,33700.0,2.047865843186283
675,675.0,33750.0,1.9052994386918831
676,676.0,33800.0,1.871863778701128
677,677.0,33850.0,1.907033839427598
678,678.0,33900.0,2.064315407104351
679,679.0,33950.0,1.8559579818396796
680,680.0,34000.0,2.011698307542188
681,681.0,34050.0,2.009886158351808
682,682.0,34100.0,2.1565768740499554
683,683.0,34150.0,2.0262404681889263
684,684.0,34200.0,1.9747767006058108
685,685.0,34250.0,1.993529091123757
686,686.0,34300.0,2.081178828160342
687,687.0,34350.0,1.9030732871168499
688,688.0,34400.0,1.889871899313595
689,689.0,34450.0,1.9302653303577384
690,690.0,34500.0,1.8990019897629518
691,691.0,34550.0,2.0042724310949622
692,692.0,34600.0,2.0163138504700933
693,693.0,34650.0,2.027073916877441
694,694.0,34700.0,1.831286227741201
695,695.0,34750.0,2.0500693902853766
696,696.0,34800.0,2.1376063259378175
697,697.0,34850.0,2.0575037832467804
698,698.0,34900.0,1.9131621835500496
699,699.0,34950.0,2.0244784283340955
700,700.0,35000.0,1.9431801554440842
701,701.0,35050.0,1.9671463524817459
702,702.0,35100.0,2.032958025830812
703,703.0,35150.0,2.065073064008944
704,704.0,35200.0,2.1724662900316205
705,705.0,35250.0,2.178365165329356
706,706.0,35300.0,2.035509812211069
707,707.0,35350.0,2.0902247000138834
708,708.0,35400.0,2.1949618531082535
709,709.0,35450.0,2.010634272989889
710,710.0,35500.0,1.8795337059434079
