,Step,em_xtal
425,535.0,-3971537.5
426,537.0,-3972327.0
427,538.0,-3972559.0
428,539.0,-3973659.75
429,541.0,-3973789.25
430,542.0,-3973994.0
431,544.0,-3974315.75
432,545.0,-3974578.5
433,546.0,-3974977.75
434,548.0,-3975166.5
435,549.0,-3975342.5
436,550.0,-3975533.75
437,551.0,-3975643.25
438,552.0,-3975814.0
439,554.0,-3976168.5
440,555.0,-3976491.0
441,556.0,-3976959.75
442,558.0,-3977149.0
443,559.0,-3977308.0
444,560.0,-3977487.75
445,561.0,-3977579.25
446,562.0,-3977714.25
447,564.0,-3978145.0
448,565.0,-3978537.0
449,566.0,-3979078.0
450,568.0,-3979236.75
451,569.0,-3979402.25
452,570.0,-3979537.75
453,571.0,-3979665.75
454,572.0,-3979761.0
455,574.0,-3980231.25
456,575.0,-3980743.75
457,576.0,-3981368.0
458,578.0,-3981517.5
459,579.0,-3981683.25
460,580.0,-3981796.0
461,581.0,-3981919.25
462,582.0,-3981955.5
463,583.0,-3981971.25
464,585.0,-3982712.75
465,586.0,-3982807.25
466,587.0,-3983805.0
467,589.0,-3983879.0
468,590.0,-3984058.5
469,592.0,-3984366.75
470,593.0,-3984634.0
471,594.0,-3985012.5
472,596.0,-3985180.5
473,597.0,-3985340.25
474,598.0,-3985510.5
475,599.0,-3985612.75
476,600.0,-3985761.5
477,602.0,-3986114.75
478,603.0,-3986415.75
479,604.0,-3986860.5
480,606.0,-3987015.75
481,607.0,-3987169.0
482,608.0,-3987314.5
483,609.0,-3987411.5
484,610.0,-3987518.75
485,611.0,-3987528.5
486,612.0,-3987539.5
487,614.0,-3988301.75
488,616.0,-3988530.75
489,617.0,-3988808.25
490,618.0,-3988811.0
491,619.0,-3989138.75
492,621.0,-3989372.25
493,622.0,-3989457.5
494,623.0,-3989746.75
495,625.0,-3989942.25
496,626.0,-3990068.5
497,627.0,-3990289.25
498,628.0,-3990308.75
499,629.0,-3990545.75
500,631.0,-3990865.0
501,632.0,-3990931.5
502,633.0,-3991358.25
503,635.0,-3991529.0
504,636.0,-3991659.0
505,637.0,-3991804.25
506,638.0,-3991855.0
507,639.0,-3991965.0
508,641.0,-3992400.0
509,642.0,-3992625.25
510,643.0,-3993206.25
511,645.0,-3993346.0
512,646.0,-3993518.25
513,647.0,-3993580.0
514,648.0,-3993713.5
515,650.0,-3994073.75
516,651.0,-3994315.0
517,652.0,-3994763.75
518,654.0,-3994904.75
519,655.0,-3995032.75
520,656.0,-3995170.5
521,657.0,-3995239.0
522,658.0,-3995328.0
523,660.0,-3995746.0
524,661.0,-3996049.5
525,662.0,-3996587.75
526,664.0,-3996714.75
527,665.0,-3996839.5
528,666.0,-3996953.5
529,667.0,-3997055.25
530,668.0,-3997093.0
531,669.0,-3997094.5
532,671.0,-3997741.25
533,672.0,-3997895.25
534,673.0,-3998787.25
535,675.0,-3998832.5
536,676.0,-3999012.75
537,678.0,-3999273.75
538,679.0,-3999460.5
539,680.0,-3999773.25
540,682.0,-3999935.25
541,683.0,-4000060.25
542,684.0,-4000202.25
543,685.0,-4000258.25
544,686.0,-4000423.75
545,688.0,-4000710.0
546,689.0,-4000912.5
547,690.0,-4001293.5
548,692.0,-4001445.5
549,693.0,-4001567.25
550,694.0,-4001693.5
551,695.0,-4001766.0
552,696.0,-4001870.25
553,698.0,-4002205.5
554,699.0,-4002449.25
555,700.0,-4002881.75
556,702.0,-4003010.5
557,703.0,-4003134.0
558,704.0,-4003252.5
559,705.0,-4003330.0
560,706.0,-4003391.25
561,708.0,-4003794.0
562,709.0,-4004110.25
563,710.0,-4004617.5
564,712.0,-4004738.75
565,713.0,-4004862.25
566,714.0,-4004943.75
567,715.0,-4005035.25
568,716.0,-4005049.5
569,717.0,-4005058.0
570,719.0,-4005658.75
571,720.0,-4005726.75
572,721.0,-4006559.25
573,723.0,-4006629.0
574,724.0,-4006791.75
575,726.0,-4007020.5
576,727.0,-4007192.25
577,728.0,-4007492.5
578,730.0,-4007631.75
579,731.0,-4007744.0
580,732.0,-4007877.5
581,733.0,-4007936.25
582,734.0,-4008067.0
583,736.0,-4008346.75
584,737.0,-4008524.0
585,738.0,-4008873.75
586,740.0,-4009004.0
587,741.0,-4009108.75
588,742.0,-4009239.25
589,743.0,-4009290.5
590,744.0,-4009387.0
591,746.0,-4009709.0
592,747.0,-4009946.0
593,748.0,-4010359.5
594,750.0,-4010470.25
595,751.0,-4010573.0
596,752.0,-4010680.5
597,753.0,-4010741.25
598,754.0,-4010805.5
599,756.0,-4011200.75
600,757.0,-4011437.75
601,758.0,-4011928.0
602,760.0,-4012024.0
603,761.0,-4012147.5
604,762.0,-4012214.25
605,763.0,-4012295.0
606,764.0,-4012307.5
607,766.0,-4012755.0
608,767.0,-4013074.0
609,768.0,-4013618.0
610,770.0,-4013713.75
611,771.0,-4013837.0
612,772.0,-4013870.25
613,773.0,-4013955.5
614,775.0,-4014293.25
615,776.0,-4014515.75
616,777.0,-4014968.5
617,779.0,-4015066.25
618,780.0,-4015195.0
619,781.0,-4015250.25
620,782.0,-4015359.25
621,784.0,-4015626.75
622,785.0,-4015776.5
623,786.0,-4016096.75
624,788.0,-4016209.5
625,789.0,-4016304.75
626,790.0,-4016425.75
627,791.0,-4016480.0
628,792.0,-4016566.0
629,794.0,-4016870.75
630,795.0,-4017037.5
631,796.0,-4017417.0
632,798.0,-4017517.5
633,799.0,-4017621.5
634,800.0,-4017707.25
635,801.0,-4017769.0
636,802.0,-4017812.25
637,804.0,-4018178.5
638,805.0,-4018375.75
639,806.0,-4018843.0
640,808.0,-4018951.0
641,809.0,-4019042.75
642,810.0,-4019121.25
643,811.0,-4019178.5
644,812.0,-4019184.5
645,814.0,-4019591.5
646,815.0,-4019837.25
647,816.0,-4020366.5
648,818.0,-4020451.0
649,819.0,-4020543.25
650,820.0,-4020571.75
651,821.0,-4020634.25
652,823.0,-4020958.25
653,824.0,-4021152.5
654,825.0,-4021597.0
655,827.0,-4021680.75
656,828.0,-4021793.25
657,829.0,-4021835.0
658,830.0,-4021956.0
659,832.0,-4022197.25
660,833.0,-4022293.0
661,834.0,-4022613.0
662,836.0,-4022725.25
663,837.0,-4022809.75
664,838.0,-4022911.0
665,839.0,-4022948.75
666,840.0,-4023016.75
667,842.0,-4023328.0
668,843.0,-4023433.0
669,844.0,-4023808.0
670,846.0,-4023912.25
671,847.0,-4023995.75
672,848.0,-4024071.5
673,849.0,-4024120.75
674,850.0,-4024157.25
675,852.0,-4024494.5
676,853.0,-4024633.75
677,854.0,-4025073.5
678,856.0,-4025163.25
679,857.0,-4025244.25
680,858.0,-4025302.0
681,859.0,-4025365.0
682,860.0,-4025367.0
683,862.0,-4025769.75
684,863.0,-4025933.75
685,864.0,-4026442.75
686,866.0,-4026513.0
687,867.0,-4026606.0
688,868.0,-4026637.75
689,869.0,-4026698.5
690,871.0,-4027007.25
691,872.0,-4027165.5
692,873.0,-4027595.25
693,875.0,-4027671.75
694,876.0,-4027787.5
695,877.0,-4027807.75
696,878.0,-4027906.75
697,880.0,-4028135.75
698,881.0,-4028214.75
699,882.0,-4028523.75
700,884.0,-4028629.5
701,885.0,-4028712.75
702,886.0,-4028791.5
703,887.0,-4028816.0
704,888.0,-4028891.25
705,890.0,-4029171.75
706,891.0,-4029241.25
707,892.0,-4029598.75
708,894.0,-4029694.75
709,895.0,-4029777.25
710,896.0,-4029830.5
711,897.0,-4029863.5
712,898.0,-4029901.75
713,900.0,-4030231.0
714,901.0,-4030320.75
715,902.0,-4030750.5
716,904.0,-4030821.25
717,905.0,-4030901.0
718,906.0,-4030956.75
719,907.0,-4030994.75
720,909.0,-4031276.25
721,910.0,-4031532.75
722,911.0,-4031940.75
723,913.0,-4032027.0
724,914.0,-4032135.5
725,915.0,-4032143.0
726,916.0,-4032269.5
727,918.0,-4032456.5
728,919.0,-4032525.75
729,920.0,-4032770.75
730,922.0,-4032872.75
731,923.0,-4032934.25
732,924.0,-4033029.5
733,925.0,-4033056.25
734,926.0,-4033131.75
735,928.0,-4033383.25
736,929.0,-4033427.0
737,930.0,-4033727.5
738,932.0,-4033820.75
739,933.0,-4033896.75
740,934.0,-4033979.0
741,935.0,-4033989.5
742,936.0,-4034039.0
743,938.0,-4034328.75
744,939.0,-4034381.0
745,940.0,-4034736.75
746,942.0,-4034822.5
747,943.0,-4034886.25
748,944.0,-4034947.0
749,945.0,-4034966.5
750,946.0,-4035005.5
751,948.0,-4035323.5
752,949.0,-4035368.5
753,950.0,-4035809.5
754,952.0,-4035880.0
755,953.0,-4035937.5
756,954.0,-4035978.0
757,955.0,-4036006.25
758,957.0,-4036302.75
759,958.0,-4036507.5
760,959.0,-4036909.25
761,961.0,-4036972.5
762,962.0,-4037079.75
763,964.0,-4037198.0
764,965.0,-4037306.25
765,966.0,-4037465.5
766,967.0,-4037479.0
767,968.0,-4037637.25
768,970.0,-4037760.25
769,971.0,-4037799.0
770,972.0,-4037964.75
771,974.0,-4038058.0
772,975.0,-4038125.5
773,976.0,-4038244.5
774,977.0,-4038256.25
775,978.0,-4038364.75
776,980.0,-4038547.0
777,981.0,-4038593.5
778,982.0,-4038825.75
779,984.0,-4038912.75
780,985.0,-4038978.0
781,986.0,-4039058.5
782,987.0,-4039089.25
783,988.0,-4039135.75
784,990.0,-4039385.25
785,991.0,-4039534.0
786,992.0,-4039864.75
787,994.0,-4039926.5
788,995.0,-4040015.25
789,996.0,-4040044.25
790,997.0,-4040134.75
791,999.0,-4040314.0
792,1000.0,-4040410.25
793,1001.0,-4040643.0
794,1003.0,-4040713.75
795,1004.0,-4040777.0
796,1005.0,-4040850.0
797,1006.0,-4040882.25
798,1007.0,-4040948.75
799,1009.0,-4041166.75
800,1010.0,-4041229.25
801,1011.0,-4041502.25
802,1013.0,-4041589.0
803,1014.0,-4041655.25
804,1015.0,-4041731.75
805,1016.0,-4041759.75
806,1017.0,-4041787.0
807,1019.0,-4042044.75
808,1020.0,-4042131.5
809,1021.0,-4042445.0
810,1023.0,-4042517.5
811,1024.0,-4042580.5
812,1025.0,-4042623.25
813,1026.0,-4042656.25
814,1027.0,-4042669.25
815,1029.0,-4042965.5
816,1030.0,-4043079.0
817,1031.0,-4043463.75
818,1033.0,-4043508.0
819,1034.0,-4043577.0
820,1035.0,-4043614.25
821,1036.0,-4043639.25
822,1038.0,-4043884.75
823,1039.0,-4044004.75
824,1040.0,-4044349.5
825,1042.0,-4044420.0
826,1043.0,-4044510.25
827,1044.0,-4044522.75
828,1045.0,-4044616.5
829,1047.0,-4044804.0
830,1048.0,-4044849.25
831,1049.0,-4045077.5
832,1051.0,-4045152.5
833,1052.0,-4045208.5
834,1053.0,-4045286.25
835,1054.0,-4045298.0
836,1055.0,-4045350.75
837,1057.0,-4045574.0
838,1058.0,-4045616.25
839,1059.0,-4045901.25
840,1061.0,-4045963.5
841,1062.0,-4046030.75
842,1063.0,-4046096.5
843,1065.0,-4046236.25
844,1066.0,-4046476.75
845,1067.0,-4046665.25
846,1069.0,-4046737.5
847,1070.0,-4046797.75
848,1071.0,-4046876.25
849,1072.0,-4046924.5
850,1073.0,-4046969.5
851,1074.0,-4046988.5
852,1075.0,-4046991.5
853,1077.0,-4047303.5
854,1078.0,-4047351.75
855,1079.0,-4047751.25
856,1081.0,-4047813.5
857,1082.0,-4047871.0
858,1083.0,-4047886.5
859,1084.0,-4047918.0
860,1086.0,-4048161.25
861,1087.0,-4048234.75
862,1088.0,-4048566.75
863,1090.0,-4048622.75
864,1091.0,-4048697.75
865,1092.0,-4048714.75
866,1093.0,-4048775.5
867,1095.0,-4048968.5
868,1096.0,-4049021.0
869,1097.0,-4049262.25
870,1099.0,-4049328.5
871,1100.0,-4049385.5
872,1101.0,-4049442.25
873,1102.0,-4049467.75
874,1103.0,-4049503.0
875,1105.0,-4049732.25
876,1106.0,-4049820.25
877,1107.0,-4050118.5
878,1109.0,-4050166.75
879,1110.0,-4050232.5
880,1111.0,-4050270.75
881,1112.0,-4050308.5
882,1114.0,-4050492.25
883,1115.0,-4050669.75
884,1116.0,-4050941.0
885,1118.0,-4051003.0
886,1119.0,-4051080.75
887,1120.0,-4051108.0
888,1121.0,-4051174.25
889,1123.0,-4051326.0
890,1124.0,-4051402.25
891,1125.0,-4051601.25
892,1127.0,-4051676.0
893,1128.0,-4051727.5
894,1129.0,-4051795.75
895,1130.0,-4051823.0
896,1131.0,-4051881.75
897,1133.0,-4052053.25
898,1134.0,-4052166.0
899,1135.0,-4052393.0
900,1137.0,-4052450.5
901,1138.0,-4052515.0
902,1139.0,-4052560.25
903,1140.0,-4052601.5
904,1141.0,-4052620.75
905,1142.0,-4052625.5
906,1144.0,-4052917.25
907,1145.0,-4052999.5
908,1146.0,-4053390.75
909,1148.0,-4053418.75
910,1149.0,-4053493.5
911,1151.0,-4053599.0
912,1152.0,-4053698.0
913,1153.0,-4053840.75
914,1155.0,-4053905.75
915,1156.0,-4053959.75
916,1157.0,-4054028.5
917,1158.0,-4054067.5
918,1159.0,-4054134.75
919,1161.0,-4054271.0
920,1162.0,-4054401.75
921,1163.0,-4054562.25
922,1165.0,-4054633.25
923,1166.0,-4054695.75
924,1167.0,-4054745.25
925,1168.0,-4054788.25
926,1169.0,-4054836.75
927,1170.0,-4054845.25
928,1171.0,-4054856.5
929,1173.0,-4055143.5
930,1174.0,-4055148.0
931,1175.0,-4055513.0
932,1177.0,-4055549.25
933,1178.0,-4055622.75
934,1180.0,-4055734.0
935,1181.0,-4055872.75
936,1182.0,-4056041.5
937,1184.0,-4056088.5
938,1185.0,-4056145.25
939,1186.0,-4056202.25
940,1187.0,-4056256.0
941,1188.0,-4056295.25
942,1189.0,-4056343.0
943,1191.0,-4056526.25
944,1192.0,-4056643.5
945,1193.0,-4056901.75
946,1195.0,-4056962.0
947,1196.0,-4057007.5
948,1197.0,-4057056.25
949,1198.0,-4057109.75
950,1200.0,-4057263.5
951,1201.0,-4057378.75
952,1202.0,-4057574.75
953,1204.0,-4057634.0
954,1205.0,-4057696.25
955,1206.0,-4057728.25
956,1207.0,-4057779.0
957,1208.0,-4057796.5
958,1209.0,-4057825.5
959,1211.0,-4058061.75
960,1212.0,-4058088.25
961,1213.0,-4058397.75
962,1215.0,-4058442.75
963,1216.0,-4058496.0
964,1217.0,-4058516.0
965,1218.0,-4058547.75
966,1220.0,-4058740.5
967,1221.0,-4058832.5
968,1222.0,-4059078.75
969,1224.0,-4059137.75
970,1225.0,-4059193.75
971,1226.0,-4059212.5
972,1227.0,-4059260.25
973,1229.0,-4059407.75
974,1230.0,-4059505.5
975,1231.0,-4059702.5
976,1233.0,-4059756.5
977,1234.0,-4059805.0
978,1235.0,-4059849.0
979,1236.0,-4059891.5
980,1237.0,-4059909.0
981,1238.0,-4059921.75
982,1240.0,-4060169.0
983,1241.0,-4060238.25
984,1242.0,-4060551.25
985,1244.0,-4060587.0
986,1245.0,-4060661.75
987,1247.0,-4060758.5
988,1248.0,-4060854.75
989,1249.0,-4060994.5
990,1251.0,-4061055.75
991,1252.0,-4061107.75
992,1253.0,-4061163.25
993,1254.0,-4061199.0
994,1255.0,-4061254.75
995,1256.0,-4061261.5
996,1257.0,-4061283.25
997,1259.0,-4061503.5
998,1260.0,-4061551.5
999,1261.0,-4061833.75
1000,1263.0,-4061880.0
1001,1264.0,-4061927.5
1002,1265.0,-4061955.5
1003,1266.0,-4062004.0
1004,1268.0,-4062181.25
1005,1269.0,-4062251.5
1006,1270.0,-4062483.75
1007,1272.0,-4062545.25
1008,1273.0,-4062590.0
1009,1274.0,-4062618.25
1010,1275.0,-4062657.5
1011,1276.0,-4062667.0
1012,1277.0,-4062678.75
1013,1279.0,-4062927.75
1014,1281.0,-4063002.75
1015,1282.0,-4063107.75
1016,1283.0,-4063109.5
1017,1284.0,-4063230.0
1018,1286.0,-4063314.5
1019,1287.0,-4063338.5
1020,1288.0,-4063438.25
1021,1290.0,-4063507.5
1022,1291.0,-4063570.0
1023,1292.0,-4063657.5
1024,1293.0,-4063663.0
1025,1294.0,-4063743.5
1026,1296.0,-4063849.0
1027,1297.0,-4063894.25
1028,1298.0,-4064016.0
1029,1300.0,-4064081.0
1030,1301.0,-4064117.5
1031,1302.0,-4064190.5
1032,1303.0,-4064193.75
1033,1304.0,-4064268.75
1034,1306.0,-4064404.25
1035,1307.0,-4064445.0
1036,1308.0,-4064612.75
1037,1310.0,-4064662.75
1038,1311.0,-4064706.75
1039,1312.0,-4064758.25
1040,1313.0,-4064790.0
1041,1314.0,-4064825.5
1042,1316.0,-4064977.5
1043,1317.0,-4065115.5
1044,1318.0,-4065328.0
1045,1320.0,-4065357.25
1046,1321.0,-4065406.5
1047,1322.0,-4065437.0
1048,1323.0,-4065497.25
1049,1325.0,-4065621.0
1050,1326.0,-4065740.75
